date,level,disharge
2014-01-01,0.733,9.11296064630466
2014-01-02,0.646,7.34225229938506
2014-01-03,0.767,9.84763108430128
2014-01-04,0.887,12.62644490603
2014-01-05,0.785,10.2461052142209
2014-01-06,0.798,10.5379623448197
2014-01-07,0.795,10.470308744354
2014-01-08,0.744,9.34805842288036
2014-01-09,0.623,6.90090832326571
2014-01-10,0.59,6.28765404273522
2014-01-11,0.602,6.50791239631727
2014-01-12,0.583,6.16062716907957
2014-01-13,0.653,7.47882271030411
2014-01-14,0.665,7.71536917599658
2014-01-15,0.926,13.5905328736356
2014-01-16,0.859,11.9525345659712
2014-01-17,0.7,8.42266149027946
2014-01-18,0.625,6.93883447905139
2014-01-19,0.556,5.6808012051733
2014-01-20,0.58,6.10651695344413
2014-01-21,0.533,5.28488115683906
2014-01-22,0.55,5.57637404602427
2014-01-23,0.578,6.07055365309852
2014-01-24,0.968,14.6615052143403
2014-01-25,0.996,15.3941306066873
2014-01-26,1,15.5
2014-01-27,0.955,14.3264128940994
2014-01-28,0.966,14.6097432695873
2014-01-29,0.809,10.7875710750395
2014-01-30,0.672,7.85476425497901
2014-01-31,0.656,7.53767248942138
2014-02-01,0.78,10.1347600021985
2014-02-02,0.792,10.4028361621509
2014-02-03,0.754,9.56393684493966
2014-02-04,0.697,8.36102936470563
2014-02-05,0.627,6.97684690111938
2014-02-06,0.611,6.67516749629356
2014-02-07,0.559,5.73331613800122
2014-02-08,0.579,6.0885242782505
2014-02-09,0.692,8.2587271778844
2014-02-10,0.709,8.60868387953497
2014-02-11,0.71,8.62945710835816
2014-02-12,0.756,9.60735787418983
2014-02-13,0.891,12.7239681131098
2014-02-14,0.912,13.2410636037628
2014-02-15,0.989,15.2095847372202
2014-02-16,0.879,12.4323341552939
2014-02-17,0.75,9.47733994177089
2014-02-18,0.633,7.09140096775048
2014-02-19,0.581,6.12453166764764
2014-02-20,1.008,15.7126417291007
2014-02-21,0.96,14.4549138170499
2014-02-22,0.871,12.2394736937556
2014-02-23,0.896,12.8463099034332
2014-02-24,0.788,10.3131546465414
2014-02-25,0.761,9.71626746251624
2014-02-26,0.751,9.4989585034657
2014-02-27,0.755,9.58563715130836
2014-02-28,0.656,7.53767248942138
2014-03-01,0.606,6.58203042551754
2014-03-02,0.655,7.51803461791389
2014-03-03,0.629,7.0149455095792
2014-03-04,0.566,5.85663010397563
2014-03-05,0.501,4.75394561827277
2014-03-06,0.542,5.43839162143245
2014-03-07,0.583,6.16062716907957
2014-03-08,0.525,5.14996297792523
2014-03-09,0.509,4.88448866336356
2014-03-10,0.471,4.27757319228539
2014-03-11,0.421,3.53064524242064
2014-03-12,0.379,2.94988270208672
2014-03-13,0.35,2.57447129584539
2014-03-14,0.324,2.25612763734027
2014-03-15,0.303,2.0118638768081
2014-03-16,0.289,1.85552585104224
2014-03-17,0.279,1.74708842249938
2014-03-18,0.301,1.98920895485725
2014-03-19,0.309,2.08046636050109
2014-03-20,0.497,4.68922555281204
2014-03-21,0.642,7.26468179381787
2014-03-22,0.734,9.13423037182747
2014-03-23,0.713,8.69190146265758
2014-03-24,0.611,6.67516749629356
2014-03-25,0.577,6.05260508904457
2014-03-26,0.509,4.88448866336356
2014-03-27,0.442,3.83710584109046
2014-03-28,0.39,3.0977914458576
2014-03-29,0.36,2.70152489806678
2014-03-30,0.416,3.45924477427116
2014-03-31,0.419,3.50201238333533
2014-04-01,0.396,3.17973162351933
2014-04-02,0.371,2.84420623155802
2014-04-03,0.377,2.92331359998161
2014-04-04,0.358,2.67591105483734
2014-04-05,0.339,2.43766028697376
2014-04-06,0.421,3.53064524242064
2014-04-07,0.459,4.09290241814529
2014-04-08,0.428,3.63162120423038
2014-04-09,0.397,3.19347458885104
2014-04-10,0.373,2.87047520998427
2014-04-11,0.352,2.59967856136015
2014-04-12,0.336,2.40088778747832
2014-04-13,0.32,2.20870727219164
2014-04-14,0.303,2.0118638768081
2014-04-15,0.284,1.80096826292723
2014-04-16,0.269,1.64137606818727
2014-04-17,0.26,1.54858883298007
2014-04-18,0.255,1.49801239449073
2014-04-19,0.249,1.43824403567466
2014-04-20,0.241,1.3601313189456
2014-04-21,0.234,1.29327479730542
2014-04-22,0.226,1.21858865097404
2014-04-23,0.226,1.21858865097404
2014-04-24,0.232,1.27443048758282
2014-04-25,0.232,1.27443048758282
2014-04-26,0.248,1.42838102536
2014-04-27,0.264,1.58955080421575
2014-04-28,0.262,1.5690143164785
2014-04-29,0.254,1.48798088982285
2014-04-30,0.247,1.41854621155747
2014-05-01,0.248,1.42838102536
2014-05-02,0.25,1.4481352096151
2014-05-03,0.251,1.45805451446489
2014-05-04,0.271,1.6622991605566
2014-05-05,0.312,2.1151250753266
2014-05-06,0.37,2.83110936471088
2014-05-07,0.5,4.73773107605677
2014-05-08,0.504,4.80272716173593
2014-05-09,0.493,4.62487426421307
2014-05-10,0.504,4.80272716173593
2014-05-11,0.608,6.61922004497279
2014-05-12,0.619,6.82531513175782
2014-05-13,0.552,5.61109370016607
2014-05-14,0.481,4.43404175762432
2014-05-15,0.424,3.57377587639524
2014-05-16,0.375,2.89684438454722
2014-05-17,0.393,3.13865050845151
2014-05-18,0.741,9.28369435448968
2014-05-19,0.697,8.36102936470563
2014-05-20,0.651,7.43969597952041
2014-05-21,0.598,6.43414320509078
2014-05-22,0.591,6.30588854563402
2014-05-23,0.659,7.5967136618853
2014-05-24,0.582,6.14256840985374
2014-05-25,0.493,4.62487426421307
2014-05-26,0.427,3.61712372708715
2014-05-27,0.386,3.04365896523951
2014-05-28,0.351,2.5870621813321
2014-05-29,0.321,2.2205231414345
2014-05-30,0.297,1.94421919481882
2014-05-31,0.275,1.70447487803649
2014-06-01,0.262,1.5690143164785
2014-06-02,0.274,1.69388983015839
2014-06-03,0.285,1.81182567134432
2014-06-04,0.283,1.79013796416612
2014-06-05,0.272,1.67280194228856
2014-06-06,0.256,1.5080718689813
2014-06-07,0.25,1.4481352096151
2014-06-08,0.249,1.43824403567466
2014-06-09,0.272,1.67280194228856
2014-06-10,0.314,2.13836282835825
2014-06-11,0.341,2.46230408872382
2014-06-12,0.325,2.26804802038268
2014-06-13,0.325,2.26804802038268
2014-06-14,0.332,2.35221936639657
2014-06-15,0.311,2.1035457571839
2014-06-16,0.289,1.85552585104224
2014-06-17,0.271,1.6622991605566
2014-06-18,0.257,1.51815928156585
2014-06-19,0.241,1.3601313189456
2014-06-20,0.229,1.24637971725996
2014-06-21,0.221,1.17285003777118
2014-06-22,0.215,1.11892625544481
2014-06-23,0.209,1.06606048866883
2014-06-24,0.204,1.0228201717628
2014-06-25,0.208,1.05735299785493
2014-06-26,0.244,1.3892112806684
2014-06-27,0.277,1.72572703705518
2014-06-28,0.315,2.15002121440838
2014-06-29,0.299,1.96666065874568
2014-06-30,0.279,1.74708842249938
2014-07-01,0.262,1.5690143164785
2014-07-02,0.245,1.39896130589334
2014-07-03,0.241,1.3601313189456
2014-07-04,0.307,2.05749278162526
2014-07-05,0.351,2.5870621813321
2014-07-06,0.339,2.43766028697376
2014-07-07,0.326,2.27999447336984
2014-07-08,0.314,2.13836282835825
2014-07-09,0.299,1.96666065874568
2014-07-10,0.292,1.88858429616304
2014-07-11,0.289,1.85552585104224
2014-07-12,0.287,1.83362170679212
2014-07-13,0.302,2.00052310043025
2014-07-14,0.393,3.13865050845151
2014-07-15,0.47,4.26205485712333
2014-07-16,0.641,7.24534264173897
2014-07-17,0.591,6.30588854563402
2014-07-18,0.503,4.78644367438867
2014-07-19,0.443,3.85196267317241
2014-07-20,0.389,3.08422118856339
2014-07-21,0.349,2.56190592600273
2014-07-22,0.324,2.25612763734027
2014-07-23,0.316,2.16170590775582
2014-07-24,0.3,1.97792146571656
2014-07-25,0.283,1.79013796416612
2014-07-26,0.265,1.59986059816345
2014-07-27,0.25,1.4481352096151
2014-07-28,0.237,1.32175624141525
2014-07-29,0.227,1.22782342265422
2014-07-30,0.218,1.14575642747845
2014-07-31,0.214,1.11004158940316
2014-08-01,0.213,1.10118635174851
2014-08-02,0.21,1.07479761032826
2014-08-03,0.218,1.14575642747845
2014-08-04,0.231,1.26505143553901
2014-08-05,0.231,1.26505143553901
2014-08-06,0.229,1.24637971725996
2014-08-07,0.225,1.20938284572397
2014-08-08,0.22,1.1637896281301
2014-08-09,0.226,1.21858865097404
2014-08-10,0.249,1.43824403567466
2014-08-11,0.292,1.88858429616304
2014-08-12,0.311,2.1035457571839
2014-08-13,0.314,2.13836282835825
2014-08-14,0.334,2.37650184840434
2014-08-15,0.335,2.38868189702577
2014-08-16,0.309,2.08046636050109
2014-08-17,0.296,1.93303858989583
2014-08-18,0.282,1.77933480280651
2014-08-19,0.267,1.62056313450114
2014-08-20,0.254,1.48798088982285
2014-08-21,0.242,1.36979625334462
2014-08-22,0.24,1.35049481615624
2014-08-23,0.232,1.27443048758282
2014-08-24,0.222,1.18193960238737
2014-08-25,0.245,1.39896130589334
2014-08-26,0.317,2.17341688423059
2014-08-27,0.307,2.05749278162526
2014-08-28,0.354,2.62498772101612
2014-08-29,0.699,8.40209656758394
2014-08-30,0.685,8.1163838011656
2014-08-31,0.638,7.18745367859395
2014-09-01,0.627,6.97684690111938
2014-09-02,0.534,5.30184769492532
2014-09-03,0.455,4.03209899690661
2014-09-04,0.396,3.17973162351933
2014-09-05,0.352,2.59967856136015
2014-09-06,0.318,2.18515411976116
2014-09-07,0.292,1.88858429616304
2014-09-08,0.272,1.67280194228856
2014-09-09,0.256,1.5080718689813
2014-09-10,0.241,1.3601313189456
2014-09-11,0.231,1.26505143553901
2014-09-12,0.22,1.1637896281301
2014-09-13,0.214,1.11004158940316
2014-09-14,0.206,1.04002707398875
2014-09-15,0.201,0.997233722862157
2014-09-16,0.198,0.97191698879148
2014-09-17,0.194,0.938582940617458
2014-09-18,0.193,0.930325010615097
2014-09-19,0.193,0.930325010615097
2014-09-20,0.188,0.889491127442935
2014-09-21,0.185,0.865357084961681
2014-09-22,0.181,0.833608359643919
2014-09-23,0.182,0.841499324375357
2014-09-24,0.185,0.865357084961681
2014-09-25,0.189,0.897596981224977
2014-09-26,0.197,0.9635382171524
2014-09-27,0.198,0.97191698879148
2014-09-28,0.198,0.97191698879148
2014-09-29,0.197,0.9635382171524
2014-09-30,0.196,0.95518958884835
2014-10-01,0.205,1.03140872419331
2014-10-02,0.207,1.04867517912867
2014-10-03,0.256,1.5080718689813
2014-10-04,0.285,1.81182567134432
2014-10-05,0.292,1.88858429616304
2014-10-06,0.36,2.70152489806678
2014-10-07,0.381,2.97655153771353
2014-10-08,0.353,2.61232041490428
2014-10-09,0.335,2.38868189702577
2014-10-10,0.333,2.36434766402778
2014-10-11,0.323,2.24423334755134
2014-10-12,0.305,2.03462522001397
2014-10-13,0.287,1.83362170679212
2014-10-14,0.266,1.6101980516571
2014-10-15,0.258,1.52827460067515
2014-10-16,0.286,1.82271016179763
2014-10-17,0.289,1.85552585104224
2014-10-18,0.334,2.37650184840434
2014-10-19,0.425,3.58820104676189
2014-10-20,0.526,5.16674848349685
2014-10-21,0.752,9.52059751314934
2014-10-22,0.657,7.55733162684395
2014-10-23,0.663,7.67573251093776
2014-10-24,0.719,8.81735041626689
2014-10-25,0.643,7.28404234526895
2014-10-26,0.603,6.52640922630039
2014-10-27,0.672,7.85476425497901
2014-10-28,0.847,11.668427438351
2014-10-29,0.769,9.89158162731325
2014-10-30,0.632,7.07225484780002
2014-10-31,0.7,8.42266149027946
2014-11-01,0.723,8.90139732085019
2014-11-02,0.716,8.75453264107592
2014-11-03,0.838,11.4572125496992
2014-11-04,0.809,10.7875710750395
2014-11-05,0.709,8.60868387953497
2014-11-06,0.976,14.8693124146076
2014-11-07,1.027,16.2224766125317
2014-11-08,0.865,12.0956508453154
2014-11-09,0.734,9.13423037182747
2014-11-10,0.63,7.03402710883006
2014-11-11,0.573,5.98103166580369
2014-11-12,0.502,4.7701831554812
2014-11-13,0.49,4.57685332773139
2014-11-14,0.555,5.66334083361015
2014-11-15,0.54,5.40412053979361
2014-11-16,0.476,4.35551573786401
2014-11-17,0.418,3.48773227291742
2014-11-18,0.375,2.89684438454722
2014-11-19,0.341,2.46230408872382
2014-11-20,0.318,2.18515411976116
2014-11-21,0.296,1.93303858989583
2014-11-22,0.314,2.13836282835825
2014-11-23,0.329,2.31599002029362
2014-11-24,0.324,2.25612763734027
2014-11-25,0.33,2.32804052180946
2014-11-26,0.321,2.2205231414345
2014-11-27,0.305,2.03462522001397
2014-11-28,0.29,1.86651839592256
2014-11-29,0.277,1.72572703705518
2014-11-30,0.267,1.62056313450114
2014-12-01,0.263,1.57926870015692
2014-12-02,0.271,1.6622991605566
2014-12-03,0.267,1.62056313450114
2014-12-04,0.272,1.67280194228856
2014-12-05,0.307,2.05749278162526
2014-12-06,0.331,2.34011697809855
2014-12-07,0.46,4.1081622766636
2014-12-08,0.56,5.7508656830014
2014-12-09,0.61,6.65649662337203
2014-12-10,0.727,8.98577501853813
2014-12-11,0.728,9.00692106732549
2014-12-12,0.752,9.52059751314934
2014-12-13,0.673,7.87476238212644
2014-12-14,0.634,7.11056857486576
2014-12-15,0.639,7.20672857442162
2014-12-16,0.613,6.71257435800766
2014-12-17,0.899,12.9199481580583
2014-12-18,1.027,16.2224766125317
2014-12-19,0.952,14.2495411523192
2014-12-20,0.791,10.3803855619916
2014-12-21,0.761,9.71626746251624
2014-12-22,1.125,18.9584362071145
2014-12-23,1.382,26.9525867018803
2014-12-24,1.159,19.9486896400705
2014-12-25,0.891,12.7239681131098
2014-12-26,0.761,9.71626746251624
2014-12-27,0.719,8.81735041626689
2014-12-28,0.631,7.05313022486847
2014-12-29,0.538,5.36993946015138
2014-12-30,0.467,4.21564045900167
2014-12-31,0.478,4.38685622826683
2015-01-01,0.7,8.42266149027946
2015-01-02,0.89,12.6995581069078
2015-01-03,0.75,9.47733994177089
2015-01-04,0.63,7.03402710883006
2015-01-05,0.55,5.57637404602427
2015-01-06,0.59,6.28765404273522
2015-01-07,0.83,11.2708127897692
2015-01-08,0.94,13.9437737653094
2015-01-09,1,15.5
2015-01-10,1.28,23.6407225593734
2015-01-11,1.03,16.303594023681
2015-01-12,0.98,14.9736710338741
2015-01-13,0.89,12.6995581069078
2015-01-14,0.82,11.0396012187602
2015-01-15,1.04,16.5751973654248
2015-01-16,0.94,13.9437737653094
2015-01-17,0.79,10.3579551044077
2015-01-18,0.69,8.21795281472702
2015-01-19,0.6,6.47098415390079
2015-01-20,0.55,5.57637404602427
2015-01-21,0.62,6.84418101444071
2015-01-22,0.65,7.42016457911558
2015-01-23,0.62,6.84418101444071
2015-01-24,0.61,6.65649662337203
2015-01-25,0.59,6.28765404273522
2015-01-26,0.66,7.61643654077556
2015-01-27,0.58,6.10651695344413
2015-01-28,0.63,7.03402710883006
2015-01-29,0.65,7.42016457911558
2015-01-30,0.7,8.42266149027946
2015-01-31,0.66,7.61643654077556
2015-02-01,0.59,6.28765404273522
2015-02-02,0.52,5.06637597741596
2015-02-03,0.51,4.90090968479617
2015-02-04,0.49,4.57685332773139
2015-02-05,0.44,3.80746373030321
2015-02-06,0.41,3.37436527492866
2015-02-07,0.38,2.96320466274099
2015-02-08,0.36,2.70152489806678
2015-02-09,0.34,2.44996932232735
2015-02-10,0.32,2.20870727219164
2015-02-11,0.3,1.97792146571656
2015-02-12,0.3,1.97792146571656
2015-02-13,0.29,1.86651839592256
2015-02-14,0.28,1.75781000390866
2015-02-15,0.3,1.97792146571656
2015-02-16,0.45,3.95662687640842
2015-02-17,0.46,4.1081622766636
2015-02-18,0.48,4.4182899608232
2015-02-19,0.56,5.7508656830014
2015-02-20,0.53,5.23411710657347
2015-02-21,0.52,5.06637597741596
2015-02-22,0.57,5.9275837853614
2015-02-23,0.65,7.42016457911558
2015-02-24,0.7,8.42266149027946
2015-02-25,0.7,8.42266149027946
2015-02-26,0.8,10.5831652132044
2015-02-27,0.73,9.04927505650126
2015-02-28,0.68,8.01533980853981
2015-03-01,0.71,8.62945710835816
2015-03-02,0.63,7.03402710883006
2015-03-03,0.59,6.28765404273522
2015-03-04,0.6,6.47098415390079
2015-03-05,0.57,5.9275837853614
2015-03-06,0.53,5.23411710657347
2015-03-07,0.74,9.26228070959696
2015-03-08,0.86,11.976338151466
2015-03-09,0.73,9.04927505650126
2015-03-10,0.62,6.84418101444071
2015-03-11,0.57,5.9275837853614
2015-03-12,0.63,7.03402710883006
2015-03-13,0.63,7.03402710883006
2015-03-14,0.53,5.23411710657347
2015-03-15,0.45,3.95662687640842
2015-03-16,0.4,3.23485101378331
2015-03-17,0.36,2.70152489806678
2015-03-18,0.33,2.32804052180946
2015-03-19,0.31,2.09199284401764
2015-03-20,0.3,1.97792146571656
2015-03-21,0.29,1.86651839592256
2015-03-22,0.27,1.65182385936367
2015-03-23,0.27,1.65182385936367
2015-03-24,0.27,1.65182385936367
2015-03-25,0.28,1.75781000390866
2015-03-26,0.44,3.80746373030321
2015-03-27,0.44,3.80746373030321
2015-03-28,0.66,7.61643654077556
2015-03-29,0.78,10.1347600021985
2015-03-30,0.75,9.47733994177089
2015-03-31,0.74,9.26228070959696
2015-04-01,0.64,7.22602489870835
2015-04-02,0.82,11.0396012187602
2015-04-03,1.03,16.303594023681
2015-04-04,0.84,11.5040107094115
2015-04-05,0.66,7.61643654077556
2015-04-06,0.55,5.57637404602427
2015-04-07,0.46,4.1081622766636
2015-04-08,0.4,3.23485101378331
2015-04-09,0.35,2.57447129584539
2015-04-10,0.32,2.20870727219164
2015-04-11,0.31,2.09199284401764
2015-04-12,0.37,2.83110936471088
2015-04-13,0.39,3.0977914458576
2015-04-14,0.37,2.83110936471088
2015-04-15,0.39,3.0977914458576
2015-04-16,0.39,3.0977914458576
2015-04-17,0.35,2.57447129584539
2015-04-18,0.32,2.20870727219164
2015-04-19,0.3,1.97792146571656
2015-04-20,0.28,1.75781000390866
2015-04-21,0.27,1.65182385936367
2015-04-22,0.26,1.54858883298007
2015-04-23,0.26,1.54858883298007
2015-04-24,0.25,1.4481352096151
2015-04-25,0.29,1.86651839592256
2015-04-26,0.3,1.97792146571656
2015-04-27,0.28,1.75781000390866
2015-04-28,0.3,1.97792146571656
2015-04-29,0.42,3.51631671208186
2015-04-30,0.45,3.95662687640842
2015-05-01,0.41,3.37436527492866
2015-05-02,0.37,2.83110936471088
2015-05-03,0.38,2.96320466274099
2015-05-04,0.38,2.96320466274099
2015-05-05,0.41,3.37436527492866
2015-05-06,0.61,6.65649662337203
2015-05-07,0.6,6.47098415390079
2015-05-08,0.51,4.90090968479617
2015-05-09,0.43,3.66068835081064
2015-05-10,0.52,5.06637597741596
2015-05-11,0.62,6.84418101444071
2015-05-12,0.55,5.57637404602427
2015-05-13,0.5,4.73773107605677
2015-05-14,0.43,3.66068835081064
2015-05-15,0.39,3.0977914458576
2015-05-16,0.38,2.96320466274099
2015-05-17,0.35,2.57447129584539
2015-05-18,0.39,3.0977914458576
2015-05-19,0.45,3.95662687640842
2015-05-20,0.44,3.80746373030321
2015-05-21,0.4,3.23485101378331
2015-05-22,0.41,3.37436527492866
2015-05-23,0.41,3.37436527492866
2015-05-24,0.4,3.23485101378331
2015-05-25,0.37,2.83110936471088
2015-05-26,0.34,2.44996932232735
2015-05-27,0.34,2.44996932232735
2015-05-28,0.38,2.96320466274099
2015-05-29,0.42,3.51631671208186
2015-05-30,0.41,3.37436527492866
2015-05-31,0.48,4.4182899608232
2015-06-01,0.65,7.42016457911558
2015-06-02,0.75,9.47733994177089
2015-06-03,0.62,6.84418101444071
2015-06-04,0.52,5.06637597741596
2015-06-05,0.46,4.1081622766636
2015-06-06,0.42,3.51631671208186
2015-06-07,0.38,2.96320466274099
2015-06-08,0.35,2.57447129584539
2015-06-09,0.31,2.09199284401764
2015-06-10,0.29,1.86651839592256
2015-06-11,0.27,1.65182385936367
2015-06-12,0.26,1.54858883298007
2015-06-13,0.25,1.4481352096151
2015-06-14,0.25,1.4481352096151
2015-06-15,0.24,1.35049481615624
2015-06-16,0.23,1.25570116668602
2015-06-17,0.24,1.35049481615624
2015-06-18,0.24,1.35049481615624
2015-06-19,0.24,1.35049481615624
2015-06-20,0.24,1.35049481615624
2015-06-21,0.24,1.35049481615624
2015-06-22,0.24,1.35049481615624
2015-06-23,0.24,1.35049481615624
2015-06-24,0.24,1.35049481615624
2015-06-25,0.24,1.35049481615624
2015-06-26,0.25,1.4481352096151
2015-06-27,0.26,1.54858883298007
2015-06-28,0.3,1.97792146571656
2015-06-29,0.31,2.09199284401764
2015-06-30,0.32,2.20870727219164
2015-07-01,0.32,2.20870727219164
2015-07-02,0.33,2.32804052180946
2015-07-03,0.32,2.20870727219164
2015-07-04,0.32,2.20870727219164
2015-07-05,0.31,2.09199284401764
2015-07-06,0.31,2.09199284401764
2015-07-07,0.36,2.70152489806678
2015-07-08,0.48,4.4182899608232
2015-07-09,0.47,4.26205485712333
2015-07-10,0.56,5.7508656830014
2015-07-11,0.72,8.83833110149567
2015-07-12,0.83,11.2708127897692
2015-07-13,0.81,10.8103829912943
2015-07-14,0.77,9.9135873646788
2015-07-15,0.64,7.22602489870835
2015-07-16,0.42,3.51631671208186
2015-07-17,0.4,3.23485101378331
2015-07-18,0.42,3.51631671208186
