date,feeLvl_m
2008-03-01,0.650883921
2008-03-02,0.586521435
2008-03-03,0.625138927
2008-03-04,0.605830181
2008-03-05,0.535031447
2008-03-06,0.502850204
2008-03-07,0.541467695
2008-03-08,0.676628915
2008-03-09,0.670192667
2008-03-10,0.760300147
2008-03-11,0.689501412
2008-03-12,0.728118904
2008-03-13,0.773172644
2008-03-14,0.708810158
2008-03-15,0.760300147
2008-03-16,0.70237391
2008-03-17,0.580085187
2008-03-18,0.502850204
2008-03-19,0.43205147
2008-03-20,0.425615221
2008-03-21,0.43205147
2008-03-22,0.406306476
2008-03-23,0.380561481
2008-03-24,0.380561481
2008-03-25,0.399870227
2008-03-26,0.399870227
2008-03-27,0.406306476
2008-03-28,0.74742765
2008-03-29,0.721682655
2008-03-30,0.644447672
2008-03-31,0.541467695
2008-04-01,0.483541458
2008-04-02,0.438487718
2008-04-03,0.399870227
2008-04-04,0.367688984
2008-04-05,0.335507741
2008-04-06,0.322635244
2008-04-07,0.361252736
2008-04-08,0.412742724
2008-04-09,0.38699773
2008-04-10,0.374125233
2008-04-11,0.393433978
2008-04-12,0.457796464
2008-04-13,0.43205147
2008-04-14,0.399870227
2008-04-15,0.361252736
2008-04-16,0.335507741
2008-04-17,0.290454001
2008-04-18,0.290454001
2008-04-19,0.277581504
2008-04-20,0.264709007
2008-04-21,0.25183651
2008-04-22,0.25183651
2008-04-23,0.245400261
2008-04-24,0.245400261
2008-04-25,0.264709007
2008-04-26,0.457796464
2008-04-27,0.457796464
2008-04-28,0.451360216
2008-04-29,0.419178973
2008-04-30,0.374125233
2008-05-01,0.348380239
2008-05-02,0.329071493
2008-05-03,0.322635244
2008-05-04,0.316198996
2008-05-05,0.290454001
2008-05-06,0.277581504
2008-05-07,0.277581504
2008-05-08,0.264709007
2008-05-09,0.258272759
2008-05-10,0.245400261
2008-05-11,0.238964013
2008-05-12,0.232527764
2008-05-13,0.232527764
2008-05-14,0.232527764
2008-05-15,0.219655267
2008-05-16,0.219655267
2008-05-17,0.219655267
2008-05-18,0.213219019
2008-05-19,0.213219019
2008-05-20,0.213219019
2008-05-21,0.226091516
2008-05-22,0.258272759
2008-05-23,0.258272759
2008-05-24,0.258272759
2008-05-25,0.25183651
2008-05-26,0.238964013
2008-05-27,0.232527764
2008-05-28,0.226091516
2008-05-29,0.226091516
2008-05-30,0.232527764
2008-05-31,0.226091516
2008-06-01,0.232527764
2008-06-02,0.226091516
2008-06-03,0.213219019
2008-06-04,0.25183651
2008-06-05,0.25183651
2008-06-06,0.25183651
2008-06-07,0.238964013
2008-06-08,0.238964013
2008-06-09,0.232527764
2008-06-10,0.219655267
2008-06-11,0.219655267
2008-06-12,0.213219019
2008-06-13,0.20678277
2008-06-14,0.200346522
2008-06-15,0.200346522
2008-06-16,0.193910273
2008-06-17,0.174601527
2008-06-18,0.200346522
2008-06-19,0.20678277
2008-06-20,0.213219019
2008-06-21,0.232527764
2008-06-22,0.721682655
2008-06-23,0.547903944
2008-06-24,0.425615221
2008-06-25,0.580085187
2008-06-26,0.605830181
2008-06-27,0.625138927
2008-06-28,0.547903944
2008-06-29,0.483541458
2008-06-30,0.586521435
2008-07-01,0.740991401
2008-07-02,0.683065164
2008-07-03,0.541467695
2008-07-04,0.464232713
2008-07-05,0.406306476
2008-07-06,0.367688984
2008-07-07,0.329071493
2008-07-08,0.309762747
2008-07-09,0.29689025
2008-07-10,0.316198996
2008-07-11,0.309762747
2008-07-12,0.303326499
2008-07-13,0.277581504
2008-07-14,0.277581504
2008-07-15,0.258272759
2008-07-16,0.245400261
2008-07-17,0.213219019
2008-07-18,0.232527764
2008-07-19,0.25183651
2008-07-20,0.238964013
2008-07-21,0.226091516
2008-07-22,0.226091516
2008-07-23,0.219655267
2008-07-24,0.20678277
2008-07-25,0.200346522
2008-07-26,0.193910273
2008-07-27,0.187474024
2008-07-28,0.187474024
2008-07-29,0.181037776
2008-07-30,0.181037776
2008-07-31,0.193910273
2008-08-01,0.303326499
2008-08-02,0.399870227
2008-08-03,0.38699773
2008-08-04,0.354816487
2008-08-05,0.316198996
2008-08-06,0.303326499
2008-08-07,0.277581504
2008-08-08,0.258272759
2008-08-09,0.412742724
2008-08-10,0.586521435
2008-08-11,0.618702678
2008-08-12,0.580085187
2008-08-13,1.024186338
2008-08-14,0.869716372
2008-08-15,0.734555152
2008-08-16,0.824662632
2008-08-17,0.689501412
2008-08-18,0.605830181
2008-08-19,0.52215895
2008-08-20,0.444923967
2008-08-21,0.380561481
2008-08-22,0.329071493
2008-08-23,0.406306476
2008-08-24,0.399870227
2008-08-25,0.483541458
2008-08-26,0.47710521
2008-08-27,0.457796464
2008-08-28,0.419178973
2008-08-29,0.380561481
2008-08-30,0.354816487
2008-08-31,0.354816487
2008-09-01,0.393433978
2008-09-02,0.560776441
2008-09-03,0.779608892
2008-09-04,0.625138927
2008-09-05,0.560776441
2008-09-06,0.444923967
2008-09-07,0.380561481
2008-09-08,0.368976234
2008-09-09,0.550478443
2008-09-10,0.719108156
2008-09-11,0.802779387
2008-09-12,0.742278651
2008-09-13,0.614840929
2008-09-14,0.78861964
2008-09-15,0.690788662
2008-09-16,0.555627442
2008-09-17,0.466807212
2008-09-18,0.424327972
2008-09-19,0.47453071
2008-09-20,0.43333872
2008-09-21,0.408880975
2008-09-22,0.338082241
2008-09-23,0.307188248
2008-09-24,0.285305003
2008-09-25,0.269858006
2008-09-26,0.255698259
2008-09-27,0.246687511
2008-09-28,0.238964013
2008-09-29,0.294315751
2008-09-30,0.734555152
2008-10-01,0.74485315
2008-10-02,0.695937661
2008-10-03,0.594244934
2008-10-04,0.936653357
2008-10-05,0.779608892
2008-10-06,0.773172644
2008-10-07,0.766736395
2008-10-08,0.638011424
2008-10-09,0.818226384
2008-10-10,1.075676326
2008-10-11,0.818226384
2008-10-12,0.663756418
2008-10-13,0.560776441
2008-10-14,0.483541458
2008-10-15,0.457796464
2008-10-16,0.457796464
2008-10-17,0.406306476
2008-10-18,0.444923967
2008-10-19,0.470668961
2008-10-20,0.560776441
2008-10-21,0.560776441
2008-10-22,0.535031447
2008-10-23,0.818226384
2008-10-24,0.70237391
2008-10-25,0.985568846
2008-10-26,0.843971378
2008-10-27,0.70237391
2008-10-28,0.625138927
2008-10-29,0.70237391
2008-10-30,0.61226643
2008-10-31,0.547903944
2008-11-01,0.470668961
2008-11-02,0.419178973
2008-11-03,0.380561481
2008-11-04,0.354816487
2008-11-05,0.316198996
2008-11-06,0.329071493
2008-11-07,0.586521435
2008-11-08,0.715246407
2008-11-09,0.663756418
2008-11-10,0.728118904
2008-11-11,0.715246407
2008-11-12,0.625138927
2008-11-13,0.70237391
2008-11-14,0.70237391
2008-11-15,0.638011424
2008-11-16,0.573648938
2008-11-17,0.740991401
2008-11-18,0.650883921
2008-11-19,0.560776441
2008-11-20,0.547903944
2008-11-21,0.535031447
2008-11-22,0.547903944
2008-11-23,0.728118904
2008-11-24,0.599393933
2008-11-25,0.52215895
2008-11-26,0.496413956
2008-11-27,0.586521435
2008-11-28,0.52215895
2008-11-29,0.496413956
2008-11-30,0.444923967
2008-12-01,0.419178973
2008-12-02,0.419178973
2008-12-03,0.547903944
2008-12-04,0.715246407
2008-12-05,0.715246407
2008-12-06,0.586521435
2008-12-07,0.52215895
2008-12-08,0.547903944
2008-12-09,0.496413956
2008-12-10,0.457796464
2008-12-11,0.457796464
2008-12-12,0.792481389
2008-12-13,0.728118904
2008-12-14,0.61226643
2008-12-15,0.573648938
2008-12-16,0.638011424
2008-12-17,0.586521435
2008-12-18,0.599393933
2008-12-19,0.676628915
2008-12-20,0.689501412
2008-12-21,0.740991401
2008-12-22,0.625138927
2008-12-23,0.535031447
2008-12-24,0.457796464
2008-12-25,0.393433978
2008-12-26,0.354816487
2008-12-27,0.316198996
2008-12-28,0.303326499
2008-12-29,0.277581504
2008-12-30,0.277581504
2008-12-31,0.258272759
2009-01-01,0.238964013
2009-01-02,0.232527765
2009-01-03,0.226091516
2009-01-04,0.219655268
2009-01-05,0.213219019
2009-01-06,0.206782771
2009-01-07,0.200346522
2009-01-08,0.200346522
2009-01-09,0.174601527
2009-01-10,0.316198996
2009-01-11,0.573648938
2009-01-12,0.560776441
2009-01-13,0.470668961
2009-01-14,0.638011424
2009-01-15,0.586521435
2009-01-16,0.560776441
2009-01-17,0.715246407
2009-01-18,0.728118904
2009-01-19,0.689501412
2009-01-20,0.715246407
2009-01-21,0.792481389
2009-01-22,0.856843875
2009-01-23,0.740991401
2009-01-24,0.663756418
2009-01-25,0.625138927
2009-01-26,0.586521435
2009-01-27,0.535031447
2009-01-28,0.470668961
2009-01-29,0.444923967
2009-01-30,0.43205147
2009-01-31,0.457796464
2009-02-01,0.419178973
2009-02-02,0.380561481
2009-02-03,0.354816487
2009-02-04,0.34194399
2009-02-05,0.303326499
2009-02-06,0.290454001
2009-02-07,0.290454001
2009-02-08,0.316198996
2009-02-09,0.329071493
2009-02-10,0.380561481
2009-02-11,0.380561481
2009-02-12,0.380561481
2009-02-13,0.354816487
2009-02-14,0.329071493
2009-02-15,0.316198996
2009-02-16,0.316198996
2009-02-17,0.290454001
2009-02-18,0.277581504
2009-02-19,0.264709007
2009-02-20,0.264709007
2009-02-21,0.25183651
2009-02-22,0.25183651
2009-02-23,0.277581504
2009-02-24,0.277581504
2009-02-25,0.264709007
2009-02-26,0.303326499
2009-02-27,0.34194399
2009-02-28,0.354816487
2009-03-01,0.393433978
2009-03-02,0.419178973
2009-03-03,0.535031447
2009-03-04,0.535031447
2009-03-05,0.52215895
2009-03-06,0.52215895
2009-03-07,0.560776441
2009-03-08,0.61226643
2009-03-09,0.663756418
2009-03-10,0.625138927
2009-03-11,0.70237391
2009-03-12,0.625138927
2009-03-13,0.535031447
2009-03-14,0.470668961
2009-03-15,0.419178973
2009-03-16,0.393433978
2009-03-17,0.367688984
2009-03-18,0.34194399
2009-03-19,0.316198996
2009-03-20,0.303326499
2009-03-21,0.277581504
2009-03-22,0.264709007
2009-03-23,0.25183651
2009-03-24,0.25183651
2009-03-25,0.25183651
2009-03-26,0.34194399
2009-03-27,0.354816487
2009-03-28,0.34194399
2009-03-29,0.367688984
2009-03-30,0.354816487
2009-03-31,0.329071493
2009-04-01,0.316198996
2009-04-02,0.277581504
2009-04-03,0.290454001
2009-04-04,0.316198996
2009-04-05,0.303326499
2009-04-06,0.303326499
2009-04-07,0.535031447
2009-04-08,0.560060606
2009-04-09,0.609270833
2009-04-10,0.635447917
2009-04-11,0.567052083
2009-04-12,0.48903125
2009-04-13,0.441802083
2009-04-14,0.40746875
2009-04-15,0.367760417
2009-04-16,0.335125
2009-04-17,0.305895833
2009-04-18,0.282104167
2009-04-19,0.264395833
2009-04-20,0.252333333
2009-04-21,0.253
2009-04-22,0.2519375
2009-04-23,0.314291667
2009-04-24,0.351958333
2009-04-25,0.366520833
2009-04-26,0.344145833
2009-04-27,0.405177083
2009-04-28,0.404583333
2009-04-29,0.372479167
2009-04-30,0.372927083
2009-05-01,0.418270833
2009-05-02,0.431166667
2009-05-03,0.4050625
2009-05-04,0.444510417
2009-05-05,0.499916667
2009-05-06,0.616677083
2009-05-07,0.71746875
2009-05-08,0.68278125
2009-05-09,0.653583333
2009-05-10,0.577104167
2009-05-11,0.483489583
2009-05-12,0.41375
2009-05-13,0.36321875
2009-05-14,0.330041667
2009-05-15,0.342447917
2009-05-16,0.422447917
2009-05-17,0.503697917
2009-05-18,0.517854167
2009-05-19,0.47175
2009-05-20,0.422510417
2009-05-21,0.377291667
2009-05-22,0.384927083
2009-05-23,0.411052083
2009-05-24,0.427510417
2009-05-25,0.388885417
2009-05-26,0.370427083
2009-05-27,0.42053125
2009-05-28,0.458822917
2009-05-29,0.4396
2009-05-30,0.420383333
2009-05-31,0.401166667
2009-06-01,0.362733333
2009-06-02,0.343516667
2009-06-03,0.3243
2009-06-04,0.305083333
2009-06-05,0.285866667
2009-06-06,0.26665
2009-06-07,0.247433333
2009-06-08,0.228216667
2009-06-09,0.209
2009-06-10,0.206
2009-06-11,0.2
2009-06-12,0.196
2009-06-13,0.198
2009-06-14,0.21
2009-06-15,0.217
2009-06-16,0.221
2009-06-17,0.326
2009-06-18,0.336
2009-06-19,0.32
2009-06-20,0.3
2009-06-21,0.283
2009-06-22,0.271
2009-06-23,0.261
2009-06-24,0.252
2009-06-25,0.242
2009-06-26,0.234
2009-06-27,0.228
2009-06-28,0.221
2009-06-29,0.218
2009-06-30,0.214
2009-07-01,0.217
2009-07-02,0.256
2009-07-03,0.669
2009-07-04,0.574
2009-07-05,0.491
2009-07-06,0.526
2009-07-07,0.627
2009-07-08,0.533
2009-07-09,0.453
2009-07-10,0.391
2009-07-11,0.355
2009-07-12,0.437
2009-07-13,0.44
2009-07-14,0.432
2009-07-15,0.403
2009-07-16,0.369
2009-07-17,0.335
2009-07-18,0.312
2009-07-19,0.298
2009-07-20,0.292
2009-07-21,0.297
2009-07-22,0.315
2009-07-23,0.344
2009-07-24,0.445
2009-07-25,0.425
2009-07-26,0.488
2009-07-27,0.56
2009-07-28,0.517
2009-07-29,0.484
2009-07-30,0.448
2009-07-31,0.428
2009-08-01,0.535
2009-08-02,0.556
2009-08-03,0.526
2009-08-04,0.486
2009-08-05,0.437
2009-08-06,0.392
2009-08-07,0.357
2009-08-08,0.364
2009-08-09,0.356
2009-08-10,0.409
2009-08-11,0.427
2009-08-12,0.442
2009-08-13,0.414
2009-08-14,0.517
2009-08-15,0.777
2009-08-16,0.666
2009-08-17,0.686
2009-08-18,0.658
2009-08-19,0.816
2009-08-20,0.743
2009-08-21,0.672
2009-08-22,0.597
2009-08-23,0.76
2009-08-24,0.777
2009-08-25,0.67
2009-08-26,0.765
2009-08-27,0.716
2009-08-28,0.687
2009-08-29,0.648
2009-08-30,0.567
2009-08-31,0.747
2009-09-01,0.766
2009-09-02,0.721
2009-09-03,0.688
2009-09-04,0.629
2009-09-05,0.548
2009-09-06,0.538
2009-09-07,0.686
2009-09-08,0.875
2009-09-09,0.771
2009-09-10,0.622
2009-09-11,0.515
2009-09-12,0.443
2009-09-13,0.387
2009-09-14,0.346
2009-09-15,0.317
2009-09-16,0.294
2009-09-17,0.276
2009-09-18,0.261
2009-09-19,0.251
2009-09-20,0.243
2009-09-21,0.313
2009-09-22,0.467
2009-09-23,0.438
2009-09-24,0.392
2009-09-25,0.351
2009-09-26,0.321
2009-09-27,0.304
2009-09-28,0.295
2009-09-29,0.304
2009-09-30,0.315
2009-10-01,0.344
2009-10-02,0.336
2009-10-03,0.372
2009-10-04,0.389
2009-10-05,0.371
2009-10-06,0.344
2009-10-07,0.318
2009-10-08,0.298
2009-10-09,0.28
2009-10-10,0.272
2009-10-11,0.282
2009-10-12,0.287
2009-10-13,0.281
2009-10-14,0.279
2009-10-15,0.271
2009-10-16,0.262
2009-10-17,0.252
2009-10-18,0.259
2009-10-19,0.319
2009-10-20,0.378
2009-10-21,0.388
2009-10-22,0.37
2009-10-23,0.344
2009-10-24,0.496
2009-10-25,0.786
2009-10-26,0.704
2009-10-27,0.798
2009-10-28,0.741
2009-10-29,0.61
2009-10-30,0.59
2009-10-31,0.616
2009-11-01,0.672
2009-11-02,0.692
2009-11-03,0.881
2009-11-04,0.893
2009-11-05,0.828
2009-11-06,0.816
2009-11-07,0.857
2009-11-08,0.804
2009-11-09,0.695
2009-11-10,0.708
2009-11-11,0.602
2009-11-12,0.627
2009-11-13,0.694
2009-11-14,0.632
2009-11-15,0.551
2009-11-16,0.605
2009-11-17,0.698
2009-11-18,0.937
2009-11-19,1.075
2009-11-20,1.044
2009-11-21,0.873
2009-11-22,0.868
2009-11-23,0.943
2009-11-24,0.999
2009-11-25,0.989
2009-11-26,0.898
2009-11-27,0.781
2009-11-28,0.686
2009-11-29,0.575
2009-11-30,0.496
2009-12-01,0.463
2009-12-02,0.536
2009-12-03,0.564
2009-12-04,0.548
2009-12-05,0.552
2009-12-06,0.662
2009-12-07,0.711
2009-12-08,0.714
2009-12-09,0.684
2009-12-10,0.637
2009-12-11,0.602
2009-12-12,0.554
2009-12-13,0.482
2009-12-14,0.423
2009-12-15,0.389
2009-12-16,0.361
2009-12-17,0.341
2009-12-18,0.321
2009-12-19,0.307
2009-12-20,0.323
2009-12-21,0.333
2009-12-22,0.334
2009-12-23,0.326
2009-12-24,0.31
2009-12-25,0.294
2009-12-26,0.365
2009-12-27,0.496
2009-12-28,0.489
2009-12-29,0.434
2009-12-30,0.41
2009-12-31,0.435
2010-01-01,0.398
2010-01-02,0.358
2010-01-03,0.33
2010-01-04,0.308
2010-01-05,0.316
2010-01-06,0.322
2010-01-07,0.309
2010-01-08,0.304
2010-01-09,0.295
2010-01-10,0.28
2010-01-11,0.272
2010-01-12,0.29
2010-01-13,0.38
2010-01-14,0.407
2010-01-15,0.5
2010-01-16,0.652
2010-01-17,0.636
2010-01-18,0.568
2010-01-19,0.501
2010-01-20,0.473
2010-01-21,0.473
2010-01-22,0.585
2010-01-23,0.518
2010-01-24,0.452
2010-01-25,0.399
2010-01-26,0.359
2010-01-27,0.34
2010-01-28,0.365
2010-01-29,0.541
2010-01-30,0.522
2010-01-31,0.463
2010-02-01,0.424
2010-02-02,0.419
2010-02-03,0.461
2010-02-04,0.469
2010-02-05,0.441
2010-02-06,0.4
2010-02-07,0.359
2010-02-08,0.329
2010-02-09,0.306
2010-02-10,0.286
2010-02-11,0.272
2010-02-12,0.259
2010-02-13,0.249
2010-02-14,0.24
2010-02-15,0.245
2010-02-16,0.284
2010-02-17,0.335
2010-02-18,0.331
2010-02-19,0.321
2010-02-20,0.314
2010-02-21,0.303
2010-02-22,0.291
2010-02-23,0.277
2010-02-24,0.265
2010-02-25,0.258
2010-02-26,0.288
2010-02-27,0.342
2010-02-28,0.408
2010-03-01,0.421
2010-03-02,0.378
2010-03-03,0.348
2010-03-04,0.342
2010-03-05,0.322
2010-03-06,0.301
2010-03-07,0.282
2010-03-08,0.267
2010-03-09,0.255
2010-03-10,0.245
2010-03-11,0.235
2010-03-12,0.229
2010-03-13,0.224
2010-03-14,0.219
2010-03-15,0.216
2010-03-16,0.211
2010-03-17,0.209
2010-03-18,0.211
2010-03-19,0.222
2010-03-20,0.223
2010-03-21,0.22
2010-03-22,0.263
2010-03-23,0.292
2010-03-24,0.339
2010-03-25,0.35
2010-03-26,0.344
2010-03-27,0.334
2010-03-28,0.315
2010-03-29,0.313
2010-03-30,0.456
2010-03-31,0.56
2010-04-01,0.533
2010-04-02,0.492
2010-04-03,0.514
2010-04-04,0.517
2010-04-05,0.864
2010-04-06,0.863
2010-04-07,0.704
2010-04-08,0.571
2010-04-09,0.477
2010-04-10,0.409
2010-04-11,0.359
2010-04-12,0.323
2010-04-13,0.295
2010-04-14,0.274
2010-04-15,0.258
2010-04-16,0.243
2010-04-17,0.233
2010-04-18,0.227
2010-04-19,0.219
2010-04-20,0.213
2010-04-21,0.208
2010-04-22,0.203
2010-04-23,0.2
2010-04-24,0.195
2010-04-25,0.198
2010-04-26,0.198
2010-04-27,0.197
2010-04-28,0.232
2010-04-29,0.255
2010-04-30,0.267
2010-05-01,0.274
2010-05-02,0.273
2010-05-03,0.26
2010-05-04,0.247
2010-05-05,0.237
2010-05-06,0.231
2010-05-07,0.221
2010-05-08,0.214
2010-05-09,0.206
2010-05-10,0.198
2010-05-11,0.192
2010-05-12,0.19
2010-05-13,0.188
2010-05-14,0.192
2010-05-15,0.191
2010-05-16,0.198
2010-05-17,0.197
2010-05-18,0.198
2010-05-19,0.279
2010-05-20,0.286
2010-05-21,0.275
2010-05-22,0.262
2010-05-23,0.249
2010-05-24,0.238
2010-05-25,0.225
2010-05-26,0.21
2010-05-27,0.199
2010-05-28,0.193
2010-05-29,0.191
2010-05-30,0.187
2010-05-31,0.184
2010-06-01,0.205
2010-06-02,0.206
2010-06-03,0.2
2010-06-04,0.197
2010-06-05,0.195
2010-06-06,0.192
2010-06-07,0.188
2010-06-08,0.189
2010-06-09,0.182
2010-06-10,0.175
2010-06-11,0.172
2010-06-12,0.164
2010-06-13,0.17
2010-06-14,0.172
2010-06-15,0.17
2010-06-16,0.168
2010-06-17,0.169
2010-06-18,0.171
2010-06-19,0.167
2010-06-20,0.159
2010-06-21,0.155
2010-06-22,0.15
2010-06-23,0.15
2010-06-24,0.15
2010-06-25,0.149
2010-06-26,0.151
2010-06-27,0.149
2010-06-28,0.151
2010-06-29,0.149
2010-06-30,0.152
2010-07-01,0.314
2010-07-02,0.343
2010-07-03,0.315
2010-07-04,0.472
2010-07-05,0.508
2010-07-06,0.447
2010-07-07,0.463
2010-07-08,0.416
2010-07-09,0.373
2010-07-10,0.352
2010-07-11,0.399
2010-07-12,0.379
2010-07-13,0.347
2010-07-14,0.399
2010-07-15,0.602
2010-07-16,0.737
2010-07-17,0.662
2010-07-18,0.588
2010-07-19,0.517
2010-07-20,0.51
2010-07-21,0.516
2010-07-22,0.544
2010-07-23,0.473
2010-07-24,0.411
2010-07-25,0.369
2010-07-26,0.36
2010-07-27,0.353
2010-07-28,0.364
2010-07-29,0.358
2010-07-30,0.36
2010-07-31,0.379
2010-08-01,0.376
2010-08-02,0.351
2010-08-03,0.351
2010-08-04,0.404
2010-08-05,0.388
2010-08-06,0.382
2010-08-07,0.409
2010-08-08,0.382
2010-08-09,0.424
2010-08-10,0.461
2010-08-11,0.438
2010-08-12,0.385
2010-08-13,0.342
2010-08-14,0.313
2010-08-15,0.29
2010-08-16,0.278
2010-08-17,0.326
2010-08-18,0.318
2010-08-19,0.341
2010-08-20,0.408
2010-08-21,0.405
2010-08-22,0.369
2010-08-23,0.399
2010-08-24,0.482
2010-08-25,0.488
2010-08-26,0.423
2010-08-27,0.366
2010-08-28,0.325
2010-08-29,0.299
2010-08-30,0.275
2010-08-31,0.256
2010-09-01,0.239
2010-09-02,0.226
2010-09-03,0.214
2010-09-04,0.208
2010-09-05,0.202
2010-09-06,0.258
2010-09-07,0.676
2010-09-08,1.214
2010-09-09,1.056
2010-09-10,0.959
2010-09-11,0.825
2010-09-12,0.716
2010-09-13,0.805
2010-09-14,0.906
2010-09-15,0.783
2010-09-16,0.675
2010-09-17,0.581
2010-09-18,0.604
2010-09-19,0.698
2010-09-20,0.675
2010-09-21,0.607
2010-09-22,0.803
2010-09-23,1.007
2010-09-24,0.837
2010-09-25,0.683
2010-09-26,0.57
2010-09-27,0.489
2010-09-28,0.44
2010-09-29,0.411
2010-09-30,0.383
2010-10-01,0.376
2010-10-02,0.416
2010-10-03,0.467
