"date","0.5","1","1.5","2","2.5","3","3.5","4","4.5","5","5.5","6","6.5","7","7.5","8","8.5","9","9.5","10","10.5","11","11.5","12","12.5","13","13.5","14","14.5","15","15.5","16","16.5","17","17.5","18"
2012-12-13,4.96236143509547,4.96404321988424,4.96495459477107,4.96558715899785,4.96608116229375,4.96649547417959,4.96686001618703,4.96717796723048,4.96746122837067,4.96771808465322,4.96795401970545,4.96817318598429,4.96837880214055,4.96856838464737,4.96874399979909,4.96890703837077,4.96905885140101,4.96920035282771,4.96933213869731,4.96945635477702,4.96957351764043,4.9696838259697,4.96978791554769,4.96988586584727,4.96997783581416,4.97006301085154,4.97014115254084,4.97021206219991,4.97027502457301,4.97032900651296,4.97037188212077,4.97041418155034,4.97045687834422,4.97050174077352,4.97055244445801,4.97061856587728
2012-12-14,4.99006682634354,4.99058109521866,4.9906125664711,4.99032362302144,4.98988109827042,4.98948131004969,4.9891099135081,4.98877110083898,4.98845877250036,4.98816833893458,4.98789815107981,4.98764544725418,4.98740555842717,4.98718126614888,4.98696992794673,4.98677013317744,4.98658188184102,4.98640447854996,4.98623756567637,4.98607877890269,4.98592811822891,4.9857851266861,4.98564966519674,4.98552149534225,4.98540051778158,4.98528848091761,4.98518540461858,4.98509222269058,4.98500992854436,4.98494011163712,4.98488543430964,4.98483184973399,4.9847783446312,4.9847233692805,4.98466378450394,4.98459213972092
2012-12-15,5.01715503136317,5.01631470521291,5.01588362455368,5.01558432976405,5.0153461098671,5.01514112949371,5.01495500405629,5.0147886077563,5.01463633775711,5.0144944190979,5.01436030864716,5.0142320394516,5.01410790284475,5.01399077971776,5.0138799349467,5.01377511024475,5.01367630561193,5.01358306407928,5.01349500815074,5.01341090599696,5.01333075761795,5.01325480143229,5.01318297783534,5.01311532656352,5.01305198669434,5.0129940311114,5.01294195652008,5.01289600133896,5.01285668214162,5.01282473405202,5.01280184586843,5.01278026898702,5.01275952657064,5.01273922125498,5.0127175450325,5.01269040505091
2012-12-16,5.15906264384588,5.15508375565211,5.1529101729393,5.1513872941335,5.15018377701441,5.14916104078293,5.14824704329173,5.14743868509928,5.14670759439468,5.14603519439697,5.14540829261144,5.1448170542717,5.14425398906072,5.14372795820236,5.14323459068934,5.14277080694834,5.14233404397964,5.14192271232605,5.1415354013443,5.14116672674815,5.14081599315007,5.14048262437185,5.14016656080882,5.13986756404241,5.13958615064621,5.13932639360428,5.13908964395523,5.13887737194697,5.13869202136993,5.13853696982066,5.13841791947683,5.13830280303955,5.13818967342377,5.13807499408722,5.13795044024785,5.13779314359029
2012-12-17,5.19008042414983,5.19672997792562,5.19931880633036,5.20088503758113,5.20202165842056,5.20292842388153,5.20369384686152,5.20433698097865,5.20488772789637,5.20536734660466,5.20579369862874,5.20617630084356,5.20652492841085,5.20683717727661,5.20711755752563,5.2073708375295,5.20760053396225,5.20780909061432,5.20799855391185,5.2081724802653,5.20833239952723,5.20847976207733,5.20861568053563,5.20874114831289,5.2088573773702,5.20896373192469,5.20906096696854,5.20914898316065,5.20922803878784,5.20929761727651,5.20935652653376,5.20941718419393,5.20948046445847,5.20955069859823,5.20963931083679,5.20976318915685
2012-12-18,5.12707805633545,5.12807706991831,5.1285498936971,5.12886852025986,5.12911854187648,5.12933085362117,5.12952037652334,5.12968786557515,5.12983900308609,5.12997845808665,5.13010861476262,5.13023136059443,5.13034798701604,5.13045700391134,5.13055934508642,5.13065576553345,5.13074707984924,5.13083352645238,5.13091558218002,5.13099424044291,5.13106975952784,5.13114241758982,5.13121221462886,5.13127924998601,5.13134348392487,5.13140404224396,5.1314605474472,5.13151278098424,5.13156010707219,5.13160159190496,5.13163530826569,5.13166918357213,5.13170421123505,5.13174468278885,5.13179695606232,5.13187696536382
2012-12-19,5.25760157903035,5.25281323989232,5.2497079372406,5.24734463294347,5.24551137288411,5.24422852198283,5.24316692352295,5.24220907688141,5.24134566386541,5.24057652552923,5.23988793293635,5.23926480611165,5.23869413137436,5.23818145195643,5.23771816492081,5.23729707797368,5.23691217104594,5.23655772209167,5.23622939984004,5.23591995239258,5.23562747240067,5.23535054922104,5.23508870601654,5.23484146595001,5.23460882902145,5.2343941728274,5.23419841130575,5.23402305444082,5.23386998971303,5.23374235630035,5.23364472389221,5.23355078697205,5.23345885674159,5.23336670796076,5.23326909542084,5.23315225044886
2012-12-20,5.28521899382273,5.28621496756872,5.28639004627864,5.28641005357106,5.28637854258219,5.28632416327794,5.28625643253326,5.28618278106054,5.28610501686732,5.286023914814,5.28593935569127,5.28585127989451,5.28575958808263,5.28566688299179,5.28557310501734,5.28547845284144,5.28538306554158,5.28528736035029,5.28519181410472,5.28509531418482,5.28499833742778,5.28490138053894,5.28480511903763,5.28471034765244,5.28461805979411,5.28453167279561,5.28445269664129,5.28438266118367,5.28432325522105,5.2842770020167,5.28424557050069,5.28421719868978,5.28419142961502,5.28416758775711,5.28414332866669,5.28411169846853
2012-12-21,5.28280182679494,5.28197864691416,5.2814178665479,5.28097428878148,5.28059764703115,5.28025249640147,5.27992530663808,5.27962032953898,5.27933303515116,5.27905744314194,5.27878944079081,5.27852670351664,5.27826579411825,5.27801313002904,5.27776726086934,5.27752709388733,5.27729213237762,5.27706237634023,5.27683780590693,5.27661458651225,5.2763926188151,5.27617174386978,5.27595214049021,5.2757342060407,5.27551849683126,5.27531141042709,5.27511584758759,5.27493685483932,5.27478108803431,5.27465711037318,5.27457324663798,5.27449429035187,5.2744220495224,5.27435898780823,5.27430311838786,5.27423691749573
2012-12-22,5.59870300690333,5.58743969599406,5.58121315638224,5.57679394880931,5.57325925429662,5.57022100687027,5.56747476259867,5.56502294540405,5.56278449296951,5.56070520480474,5.55874631802241,5.55687826871872,5.55507701635361,5.55337713162104,5.55176589886347,5.55023401975632,5.54877493778865,5.54738412300746,5.54605927069982,5.54478015502294,5.5435458223025,5.54235637187958,5.54121325413386,5.54011942942937,5.53907976547877,5.53811873992284,5.5372460881869,5.5364727973938,5.53581058979034,5.53527150551478,5.53487036625544,5.53448734680812,5.53411646684011,5.5337465206782,5.53334967295329,5.53282101949056
2012-12-23,5.89999900261561,5.8976912299792,5.89641545216243,5.89551957448324,5.89481296141942,5.89421514670054,5.89368414878845,5.89321786165237,5.89279925823212,5.89241683483124,5.8920626839002,5.89173076550166,5.8914163907369,5.89112424850464,5.89085119962692,5.89059535662333,5.89035481214523,5.89012815554937,5.88991423447927,5.88970957199732,5.88951333363851,5.88932448625565,5.88914237419764,5.88896610339483,5.88879495859146,5.88863090674082,5.88847424586614,5.88832592964172,5.88818850119909,5.88806629180908,5.8879668712616,5.88785833120346,5.88773387670517,5.88758007685343,5.88736383120219,5.88680185874303
2012-12-24,5.94210636615753,5.94268999497096,5.94301076730092,5.94322707255681,5.94338736931483,5.9435129960378,5.94361513853073,5.94369733333588,5.94376411040624,5.94381882747014,5.9438636302948,5.94390028715134,5.94392981131872,5.94395327568054,5.94397151470184,5.94398550192515,5.94399577379227,5.94400304555893,5.94400771458944,5.94401041666667,5.94401135047277,5.94401103258133,5.94400982062022,5.94400821129481,5.94400666157405,5.94400568803151,5.94400582710902,5.94400737682978,5.9440104564031,5.94401484727859,5.94401999314626,5.94402565558751,5.94403199354808,5.94403856992722,5.94404484828313,5.94404858350754
2012-12-25,5.85411423444748,5.85870768626531,5.86097286144892,5.86246877908707,5.86360281705856,5.864535232385,5.86534750461578,5.86605070034663,5.86667356888453,5.86723478635152,5.86774752537409,5.86822207768758,5.86866597334544,5.8690744638443,5.86945229768753,5.86980253458023,5.8701286315918,5.87043261528015,5.87071611483892,5.8709831237793,5.87123501300812,5.87147269646327,5.87169680992762,5.87190800905228,5.87210669120153,5.8722906311353,5.87245945135752,5.87261241674423,5.87274799744288,5.87286426623662,5.87295752763748,5.87304949760437,5.87314261992772,5.87324168284734,5.87335886557897,5.87353005011876
2012-12-26,5.79533793528875,5.79583140214284,5.79615018765132,5.79638437430064,5.79657165209452,5.79673055807749,5.79687118530273,5.7969936132431,5.79710205396016,5.79719930887222,5.79728760321935,5.7973687450091,5.79744392633438,5.79751241207123,5.79757509628932,5.79763261477153,5.79768552382787,5.79773426055908,5.79777942101161,5.79782154162725,5.79786105950673,5.797898153464,5.79793292284012,5.7979656457901,5.79799636205037,5.79802465438843,5.79805054267247,5.79807378848394,5.79809419314067,5.79811133941015,5.79812461137772,5.79813714822133,5.79814920822779,5.79816095034281,5.79817265272141,5.79818340142568
2012-12-27,5.76963438590368,5.77109464009603,5.77192501227061,5.77250452836355,5.77295327186584,5.7733248869578,5.77364798386892,5.77392681439718,5.77417256434758,5.77439292271932,5.77459299564362,5.77477669715881,5.77494684855143,5.77510211865107,5.77524467309316,5.77537624041239,5.77549821138382,5.7756115992864,5.77571721871694,5.77581681807836,5.7759108543396,5.77599976460139,5.77608398596446,5.77616369724274,5.77623941500982,5.77631058295568,5.77637712160746,5.77643861373266,5.77649432420731,5.7765430410703,5.77658222119013,5.77662028868993,5.77665764093399,5.77669529120127,5.77673574288686,5.77678592999776
2012-12-28,6.13523423671722,6.1278703212738,6.12381096680959,6.12094910939534,6.11868369579315,6.11676414807638,6.11506056785583,6.11356826623281,6.11223330100377,6.11101967096329,6.1099018851916,6.10886092980703,6.10788232088089,6.10697990655899,6.10614458719889,6.10536901156108,6.10464761654536,6.10397577285767,6.10334984461467,6.10275967915853,6.10220287243525,6.1016773780187,6.10118168592453,6.10071458419164,6.10027517875036,6.0998690923055,6.09949686129888,6.09916027386983,6.0988624493281,6.09860914945602,6.09841028849284,6.0982145468394,6.09801836808523,6.09781565268834,6.09759283065796,6.09731417894363
2012-12-29,6.3458038965861,6.34916851917903,6.35101175308228,6.35230028629303,6.35331052541733,6.35415758689245,6.35490115483602,6.355546494325,6.35611842075984,6.35663366317749,6.35710404316584,6.35753820339839,6.35794281959534,6.35831352074941,6.35865487655004,6.35897020498912,6.35926232735316,6.3595335483551,6.3597856760025,6.36002280314763,6.36024624109268,6.36045708258947,6.36065612236659,6.36084419488907,6.36102175712585,6.36118706067403,6.36133992671967,6.36147967974345,6.36160482962926,6.36171265443166,6.36179846525192,6.36188340187073,6.36196877559026,6.36205732822418,6.36215527852376,6.36228024959564
2012-12-30,6.14699087540309,6.14576137065887,6.14513538281123,6.14471075932185,6.14438130458196,6.14410422245661,6.14385749896367,6.14363944530487,6.14344169696172,6.14325900872548,6.14308740695318,6.14292412996292,6.14276661475499,6.142618060112,6.14247699578603,6.14234266678492,6.14221445719401,6.14209206899007,6.14197516441345,6.14186211427053,6.14175270001094,6.14164706071218,6.14154501756032,6.14144668976466,6.14135239521662,6.14126362403234,6.14118109146754,6.1411054333051,6.14103774229685,6.14097990592321,6.14093428850174,6.14088879028956,6.14084283510844,6.14079479376475,6.14073995749156,6.14065160353978
2012-12-31,6.37861100832621,6.37997517983119,6.38066144784292,6.38111104567846,6.38144491116206,6.38171205917994,6.38193730513255,6.38212708632151,6.38229105869929,6.38243575890859,6.38256559769313,6.38268369436264,6.38279249270757,6.38289177417755,6.38298290967941,6.38306713104248,6.38314531246821,6.38321822881699,6.38328629732132,6.38335055112839,6.38341152667999,6.38346938292185,6.38352463642756,6.38357750574748,6.3836282491684,6.3836767077446,6.38372280200322,6.38376641273499,6.383806904157,6.38384326299032,6.38387334346771,6.38390350341797,6.38393425941467,6.38396688302358,6.3840048511823,6.38406103849411
2013-01-01,6.17676838239034,6.1781526406606,6.17893813053767,6.17950199047724,6.17995355526606,6.18033695220947,6.18067504962285,6.18096955617269,6.18123249212901,6.18147301673889,6.18169768651326,6.18191109100978,6.18211627006531,6.18231062094371,6.18249517679214,6.18267071247101,6.18283754587173,6.1829959154129,6.18314596017202,6.18328928947449,6.18342618147532,6.18355669577916,6.18368105093638,6.18379944562912,6.18391182025274,6.18401688337326,6.1841145157814,6.184203962485,6.1842843691508,6.18435396750768,6.1844096382459,6.1844650109609,6.18452109893163,6.18457980950673,6.18464507659276,6.18472687403361
2013-01-02,6.41867431004842,6.40881615877151,6.40332814057668,6.39941138029099,6.39626322189967,6.39354451497396,6.39107505480448,6.38886002699534,6.38682627677917,6.38492433230082,6.38311825195948,6.38138051827749,6.37968852122625,6.37807794411977,6.37653851509094,6.37506351868312,6.37364902098974,6.37229379018148,6.37099868059158,6.36974571148555,6.36853776375453,6.36737881104151,6.36627388000488,6.36522815624873,6.36424652735392,6.36335150400798,6.36254874865214,6.36184469858805,6.36124646663666,6.36076251665751,6.36040463050206,6.3600626985232,6.35973155498505,6.35940072933833,6.35904588301976,6.35858778158824
2013-01-03,6.79925286769867,6.79043459892273,6.78543955087662,6.78181813160578,6.77886221806208,6.77627003192902,6.77387789885203,6.77170026302338,6.7696719566981,6.76774913072586,6.76589902242025,6.76409520705541,6.76231394211451,6.76059492429097,6.75892619291941,6.75729850927989,6.75570523738861,6.75414170821508,6.75260603427887,6.75106972455978,6.74952874581019,6.74797960122426,6.74641845623652,6.74484133720398,6.74324105183284,6.74165368080139,6.74008679389954,6.73856300115585,6.73713986078898,6.73593986034393,6.73513478040695,6.73432674010595,6.73351450761159,6.73272915681203,6.73200257619222,6.7311600446701
2013-01-04,7.09039680163066,7.08487814664841,7.08183612426122,7.07968884706497,7.07798113425573,7.07652193307877,7.07521176338196,7.0740488966306,7.07299383481344,7.0720201532046,7.07110923528671,7.07024705410004,7.06942262252172,7.06865044434865,7.06792418162028,7.06723932425181,7.06659267346064,7.0659818649292,7.06540528933207,7.06485442320506,7.064328789711,7.06382781267166,7.06335147221883,7.06290024518967,7.06247490644455,7.06208300590515,7.0617267092069,7.06140877803167,7.06113284826279,7.06090402603149,7.06072970231374,7.06056123971939,7.0603953798612,7.06022628148397,7.06004148721695,7.05980817476908
2013-01-05,7.33444619178772,7.33196753263474,7.33053304751714,7.32948857545853,7.32863819599152,7.32789679368337,7.32721885045369,7.32660865783691,7.32604791720708,7.32552492618561,7.32503114144007,7.32456030448278,7.32410806417465,7.32368332147598,7.32328333457311,7.32290615638097,7.3225502371788,7.32221452395121,7.32189832131068,7.32159717877706,7.32131059964498,7.32103848457336,7.32078085343043,7.32053762674332,7.32030949989955,7.32010020812352,7.31991058588028,7.31974172592163,7.31959517796834,7.31947300831477,7.31937919060389,7.31928745905558,7.31919604539871,7.31910181045532,7.31899780035019,7.31886728604635
2013-01-06,7.49867822726568,7.49304872751236,7.48989617824554,7.48764018217723,7.4858226776123,7.48424961169561,7.48281919956207,7.4815352956454,7.4803563952446,7.47925472259521,7.47820995251338,7.47720601161321,7.47622936964035,7.47530015309652,7.47441097100576,7.47355669736862,7.47273333867391,7.47193843126297,7.47117106119792,7.47041861216227,7.46968058745066,7.46895734469096,7.46825043360392,7.46756299336751,7.46689985195796,7.4662825067838,7.46572289864222,7.46523451805115,7.46482954422633,7.46451642115911,7.46429745356242,7.46409690380096,7.46391216913859,7.4637393951416,7.46357085307439,7.46338788668315
2013-01-07,7.74348169565201,7.73596131801605,7.7316820025444,7.7285485068957,7.72595741351445,7.72365037600199,7.72148358821869,7.71947759389877,7.71757566928864,7.71573855479558,7.71393603086472,7.71214203039805,7.71032998959223,7.70854570468267,7.70677594343821,7.70501027504603,7.70324051380157,7.7014612754186,7.69967106978099,7.69783184925715,7.69593836863836,7.69398524363836,7.69196716944377,7.68987659613291,7.68766476710637,7.68533692757289,7.68296891450882,7.68080657720566,7.67900011936824,7.67770427465439,7.67687527338664,7.67596207062403,7.67495413621267,7.67387578884761,7.67279426256816,7.67187269528707
