"date","soltot"
2018-07-12 15:00:00,207.983304
2018-07-12 16:00:00,141.077952
2018-07-12 17:00:00,101.533122
2018-07-12 18:00:00,101.774808
2018-07-12 19:00:00,55.418322
2018-07-12 20:00:00,7.603386
2018-07-12 21:00:00,0.091674
2018-07-12 22:00:00,0
2018-07-12 23:00:00,0
2018-07-13 00:00:00,0
2018-07-13 01:00:00,0
2018-07-13 02:00:00,0
2018-07-13 03:00:00,0
2018-07-13 04:00:00,3.719742
2018-07-13 05:00:00,42.106146
2018-07-13 06:00:00,93.42414
2018-07-13 07:00:00,143.419806
2018-07-13 08:00:00,292.19004
2018-07-13 09:00:00,395.80944
2018-07-13 10:00:00,706.698198
2018-07-13 11:00:00,698.647554
2018-07-13 12:00:00,483.535902
2018-07-13 13:00:00,356.711868
2018-07-13 14:00:00,470.02371
2018-07-13 15:00:00,459.60621
2018-07-13 16:00:00,289.109238
2018-07-13 17:00:00,212.680902
2018-07-13 18:00:00,259.042944
2018-07-13 19:00:00,79.8675
2018-07-13 20:00:00,19.39044
2018-07-13 21:00:00,0.33336
2018-07-13 22:00:00,0
2018-07-13 23:00:00,0
2018-07-14 00:00:00,0
2018-07-14 01:00:00,0
2018-07-14 02:00:00,0
2018-07-14 03:00:00,0
2018-07-14 04:00:00,0.802842
2018-07-14 05:00:00,8.017308
2018-07-14 06:00:00,25.23813
2018-07-14 07:00:00,63.232836
2018-07-14 08:00:00,110.486616
2018-07-14 09:00:00,135.319158
2018-07-14 10:00:00,135.355272
2018-07-14 11:00:00,106.85577
2018-07-14 12:00:00,160.251708
2018-07-14 13:00:00,151.653798
2018-07-14 14:00:00,105.672342
2018-07-14 15:00:00,103.419384
2018-07-14 16:00:00,44.353548
2018-07-14 17:00:00,29.29401
2018-07-14 18:00:00,17.093034
2018-07-14 19:00:00,15.942942
2018-07-14 20:00:00,4.378128
2018-07-14 21:00:00,0
2018-07-14 22:00:00,0
2018-07-14 23:00:00,0
2018-07-15 00:00:00,0
2018-07-15 01:00:00,0
2018-07-15 02:00:00,0
2018-07-15 03:00:00,0
2018-07-15 04:00:00,0.113898
2018-07-15 05:00:00,7.406148
2018-07-15 06:00:00,12.767688
2018-07-15 07:00:00,45.067494
2018-07-15 08:00:00,39.833742
2018-07-15 09:00:00,89.115462
2018-07-15 10:00:00,87.848694
2018-07-15 11:00:00,198.107514
2018-07-15 12:00:00,371.549166
2018-07-15 13:00:00,397.312338
2018-07-15 14:00:00,307.699614
2018-07-15 15:00:00,152.551092
2018-07-15 16:00:00,160.537842
2018-07-15 17:00:00,140.966832
2018-07-15 18:00:00,159.107172
2018-07-15 19:00:00,122.026428
2018-07-15 20:00:00,14.745624
2018-07-15 21:00:00,0.136122
2018-07-15 22:00:00,0
2018-07-15 23:00:00,0
2018-07-16 00:00:00,0
2018-07-16 01:00:00,0
2018-07-16 02:00:00,0
2018-07-16 03:00:00,0
2018-07-16 04:00:00,3.239148
2018-07-16 05:00:00,24.671418
2018-07-16 06:00:00,148.88691
2018-07-16 07:00:00,202.47453
2018-07-16 08:00:00,360.370494
2018-07-16 09:00:00,508.696248
2018-07-16 10:00:00,412.9497
2018-07-16 11:00:00,488.633532
2018-07-16 12:00:00,650.560374
2018-07-16 13:00:00,780.248526
2018-07-16 14:00:00,658.405446
2018-07-16 15:00:00,475.379694
2018-07-16 16:00:00,234.715998
2018-07-16 17:00:00,175.20846
2018-07-16 18:00:00,77.558982
2018-07-16 19:00:00,41.167182
2018-07-16 20:00:00,13.828884
2018-07-16 21:00:00,0.197238
2018-07-16 22:00:00,0
2018-07-16 23:00:00,0
2018-07-17 00:00:00,0
2018-07-17 01:00:00,0
2018-07-17 02:00:00,0
2018-07-17 03:00:00,0
2018-07-17 04:00:00,1.2501
2018-07-17 05:00:00,10.117476
2018-07-17 06:00:00,39.317034
2018-07-17 07:00:00,203.746854
2018-07-17 08:00:00,299.185044
2018-07-17 09:00:00,433.27077
2018-07-17 10:00:00,424.153374
2018-07-17 11:00:00,483.074754
2018-07-17 12:00:00,497.559246
2018-07-17 13:00:00,470.532084
2018-07-17 14:00:00,685.338156
2018-07-17 15:00:00,714.729396
2018-07-17 16:00:00,320.128386
2018-07-17 17:00:00,207.719394
2018-07-17 18:00:00,94.335324
2018-07-17 19:00:00,39.653172
2018-07-17 20:00:00,11.156448
2018-07-17 21:00:00,0.105564
2018-07-17 22:00:00,0
2018-07-17 23:00:00,0
2018-07-18 00:00:00,0
2018-07-18 01:00:00,0
2018-07-18 02:00:00,0
2018-07-18 03:00:00,0
2018-07-18 04:00:00,2.116836
2018-07-18 05:00:00,15.16788
2018-07-18 06:00:00,89.107128
2018-07-18 07:00:00,162.629676
2018-07-18 08:00:00,343.20801
2018-07-18 09:00:00,150.673164
2018-07-18 10:00:00,141.133512
2018-07-18 11:00:00,267.135258
2018-07-18 12:00:00,615.529794
2018-07-18 13:00:00,631.900548
2018-07-18 14:00:00,662.491884
2018-07-18 15:00:00,797.138766
2018-07-18 16:00:00,695.219502
2018-07-18 17:00:00,497.106432
2018-07-18 18:00:00,334.849008
2018-07-18 19:00:00,161.76294
2018-07-18 20:00:00,17.093034
2018-07-18 21:00:00,0.019446
2018-07-18 22:00:00,0
2018-07-18 23:00:00,0
2018-07-19 00:00:00,0
2018-07-19 01:00:00,0
2018-07-19 02:00:00,0
2018-07-19 03:00:00,0
2018-07-19 04:00:00,1.130646
2018-07-19 05:00:00,19.093194
2018-07-19 06:00:00,61.043772
2018-07-19 07:00:00,177.050274
2018-07-19 08:00:00,326.528898
2018-07-19 09:00:00,391.067394
2018-07-19 10:00:00,584.860674
2018-07-19 11:00:00,786.582366
2018-07-19 12:00:00,732.441924
2018-07-19 13:00:00,366.351528
2018-07-19 14:00:00,277.00827
2018-07-19 15:00:00,131.327172
2018-07-19 16:00:00,63.11616
2018-07-19 17:00:00,64.18569
2018-07-19 18:00:00,32.983194
2018-07-19 19:00:00,21.329484
2018-07-19 20:00:00,1.43067
2018-07-19 21:00:00,0
2018-07-19 22:00:00,0
2018-07-19 23:00:00,0
2018-07-20 00:00:00,0
2018-07-20 01:00:00,0
2018-07-20 02:00:00,0
2018-07-20 03:00:00,0
2018-07-20 04:00:00,1.577904
2018-07-20 05:00:00,13.70943
2018-07-20 06:00:00,47.617698
2018-07-20 07:00:00,172.788822
2018-07-20 08:00:00,181.064484
2018-07-20 09:00:00,123.140406
2018-07-20 10:00:00,205.763682
2018-07-20 11:00:00,313.336176
2018-07-20 12:00:00,264.921192
2018-07-20 13:00:00,342.357942
2018-07-20 14:00:00,368.726718
2018-07-20 15:00:00,348.377868
2018-07-20 16:00:00,324.842652
2018-07-20 17:00:00,428.237034
2018-07-20 18:00:00,266.810232
2018-07-20 19:00:00,113.159052
2018-07-20 20:00:00,14.33448
2018-07-20 21:00:00,0.408366
2018-07-20 22:00:00,0
2018-07-20 23:00:00,0
2018-07-21 00:00:00,0
2018-07-21 01:00:00,0
2018-07-21 02:00:00,0
2018-07-21 03:00:00,0
2018-07-21 04:00:00,2.26407
2018-07-21 05:00:00,28.680072
2018-07-21 06:00:00,87.418104
2018-07-21 07:00:00,113.409072
2018-07-21 08:00:00,184.017498
2018-07-21 09:00:00,290.331558
2018-07-21 10:00:00,522.589026
2018-07-21 11:00:00,702.439524
2018-07-21 12:00:00,590.608356
2018-07-21 13:00:00,451.38333
2018-07-21 14:00:00,298.196076
2018-07-21 15:00:00,156.187494
2018-07-21 16:00:00,149.070258
2018-07-21 17:00:00,101.13309
2018-07-21 18:00:00,51.12909
2018-07-21 19:00:00,26.83548
2018-07-21 20:00:00,3.953094
2018-07-21 21:00:00,0
2018-07-21 22:00:00,0
2018-07-21 23:00:00,0
2018-07-22 00:00:00,0
2018-07-22 01:00:00,0
2018-07-22 02:00:00,0
2018-07-22 03:00:00,0
2018-07-22 04:00:00,1.075086
2018-07-22 05:00:00,29.018988
2018-07-22 06:00:00,56.021148
2018-07-22 07:00:00,85.60407
2018-07-22 08:00:00,213.283728
2018-07-22 09:00:00,263.123826
2018-07-22 10:00:00,419.608566
2018-07-22 11:00:00,768.572592
2018-07-22 12:00:00,640.16232
2018-07-22 13:00:00,758.460672
2018-07-22 14:00:00,802.291956
2018-07-22 15:00:00,534.537204
2018-07-22 16:00:00,350.261352
2018-07-22 17:00:00,180.581112
2018-07-22 18:00:00,105.427878
2018-07-22 19:00:00,22.940724
2018-07-22 20:00:00,1.772364
2018-07-22 21:00:00,0
2018-07-22 22:00:00,0
2018-07-22 23:00:00,0
2018-07-23 00:00:00,0
2018-07-23 01:00:00,0
2018-07-23 02:00:00,0
2018-07-23 03:00:00,0
2018-07-23 04:00:00,0.4167
2018-07-23 05:00:00,16.009614
2018-07-23 06:00:00,59.654772
2018-07-23 07:00:00,73.025286
2018-07-23 08:00:00,136.01088
2018-07-23 09:00:00,216.922908
2018-07-23 10:00:00,370.604646
2018-07-23 11:00:00,348.602886
2018-07-23 12:00:00,551.566344
2018-07-23 13:00:00,789.235356
2018-07-23 14:00:00,501.579012
2018-07-23 15:00:00,289.50927
2018-07-23 16:00:00,334.187844
2018-07-23 17:00:00,102.544314
2018-07-23 18:00:00,96.054906
2018-07-23 19:00:00,37.90581
2018-07-23 20:00:00,7.433928
2018-07-23 21:00:00,0
2018-07-23 22:00:00,0
2018-07-23 23:00:00,0
2018-07-24 00:00:00,0
2018-07-24 01:00:00,0
2018-07-24 02:00:00,0
2018-07-24 03:00:00,0
2018-07-24 04:00:00,3.37527
2018-07-24 05:00:00,26.410446
2018-07-24 06:00:00,129.146442
2018-07-24 07:00:00,153.765078
2018-07-24 08:00:00,123.159852
2018-07-24 09:00:00,256.953888
2018-07-24 10:00:00,634.295184
2018-07-24 11:00:00,516.835788
2018-07-24 12:00:00,480.641226
2018-07-24 13:00:00,692.074806
2018-07-24 14:00:00,424.522848
2018-07-24 15:00:00,486.188892
2018-07-24 16:00:00,359.248182
2018-07-24 17:00:00,430.406652
2018-07-24 18:00:00,271.735626
2018-07-24 19:00:00,74.330946
2018-07-24 20:00:00,12.192642
2018-07-24 21:00:00,0
2018-07-24 22:00:00,0
2018-07-24 23:00:00,0
2018-07-25 00:00:00,0
2018-07-25 01:00:00,0
2018-07-25 02:00:00,0
2018-07-25 03:00:00,0
2018-07-25 04:00:00,0.2778
2018-07-25 05:00:00,20.259954
2018-07-25 06:00:00,64.660728
2018-07-25 07:00:00,142.294716
2018-07-25 08:00:00,229.612812
2018-07-25 09:00:00,536.201226
2018-07-25 10:00:00,663.241944
2018-07-25 11:00:00,320.145054
2018-07-25 12:00:00,154.301232
2018-07-25 13:00:00,222.598362
2018-07-25 14:00:00,370.799106
2018-07-25 15:00:00,732.997524
2018-07-25 16:00:00,606.820764
2018-07-25 17:00:00,184.998132
2018-07-25 18:00:00,48.426096
2018-07-25 19:00:00,35.713968
2018-07-25 20:00:00,4.19478
2018-07-25 21:00:00,0
2018-07-25 22:00:00,0
2018-07-25 23:00:00,0
2018-07-26 00:00:00,0
2018-07-26 01:00:00,0
2018-07-26 02:00:00,0
2018-07-26 03:00:00,0
2018-07-26 04:00:00,0.169458
2018-07-26 05:00:00,5.594892
2018-07-26 06:00:00,18.587598
2018-07-26 07:00:00,28.774524
2018-07-26 08:00:00,40.8366
2018-07-26 09:00:00,78.056244
2018-07-26 10:00:00,209.083392
2018-07-26 11:00:00,143.203122
2018-07-26 12:00:00,121.390266
2018-07-26 13:00:00,114.673062
2018-07-26 14:00:00,132.752286
2018-07-26 15:00:00,136.910952
2018-07-26 16:00:00,236.918952
2018-07-26 17:00:00,92.971326
2018-07-26 18:00:00,48.370536
2018-07-26 19:00:00,16.187406
2018-07-26 20:00:00,6.192162
2018-07-26 21:00:00,0
2018-07-26 22:00:00,0
2018-07-26 23:00:00,0
2018-07-27 00:00:00,0
2018-07-27 01:00:00,0
2018-07-27 02:00:00,0
2018-07-27 03:00:00,0
2018-07-27 04:00:00,0.063894
2018-07-27 05:00:00,29.494026
2018-07-27 06:00:00,92.696304
2018-07-27 07:00:00,114.575832
2018-07-27 08:00:00,156.59586
2018-07-27 09:00:00,228.690516
2018-07-27 10:00:00,529.7646
2018-07-27 11:00:00,449.630412
2018-07-27 12:00:00,256.045482
2018-07-27 13:00:00,236.788386
2018-07-27 14:00:00,242.238822
2018-07-27 15:00:00,180.956142
2018-07-27 16:00:00,255.345426
2018-07-27 17:00:00,75.681054
2018-07-27 18:00:00,21.23781
2018-07-27 19:00:00,5.33376
2018-07-27 20:00:00,1.566792
2018-07-27 21:00:00,0
2018-07-27 22:00:00,0
2018-07-27 23:00:00,0
2018-07-28 00:00:00,0
2018-07-28 01:00:00,0
2018-07-28 02:00:00,0
2018-07-28 03:00:00,0
2018-07-28 04:00:00,0.4167
2018-07-28 05:00:00,16.309638
2018-07-28 06:00:00,70.372296
2018-07-28 07:00:00,143.494812
2018-07-28 08:00:00,130.193748
2018-07-28 09:00:00,353.572728
2018-07-28 10:00:00,380.583222
2018-07-28 11:00:00,368.30724
2018-07-28 12:00:00,498.76212
2018-07-28 13:00:00,866.260962
2018-07-28 14:00:00,379.149774
2018-07-28 15:00:00,498.684336
2018-07-28 16:00:00,230.151744
2018-07-28 17:00:00,286.070106
2018-07-28 18:00:00,198.035286
2018-07-28 19:00:00,58.293552
2018-07-28 20:00:00,8.26455
2018-07-28 21:00:00,0
2018-07-28 22:00:00,0
2018-07-28 23:00:00,0
2018-07-29 00:00:00,0
2018-07-29 01:00:00,0
2018-07-29 02:00:00,0
2018-07-29 03:00:00,0
2018-07-29 04:00:00,1.425114
2018-07-29 05:00:00,42.692304
2018-07-29 06:00:00,163.379736
2018-07-29 07:00:00,343.585818
2018-07-29 08:00:00,384.339078
2018-07-29 09:00:00,421.786518
2018-07-29 10:00:00,446.213472
2018-07-29 11:00:00,431.695644
2018-07-29 12:00:00,452.666766
2018-07-29 13:00:00,543.50181
2018-07-29 14:00:00,784.926678
2018-07-29 15:00:00,573.248634
2018-07-29 16:00:00,292.087254
2018-07-29 17:00:00,295.251396
2018-07-29 18:00:00,94.149198
2018-07-29 19:00:00,24.83532
2018-07-29 20:00:00,1.9446
2018-07-29 21:00:00,0
2018-07-29 22:00:00,0
2018-07-29 23:00:00,0
2018-07-30 00:00:00,0
2018-07-30 01:00:00,0
2018-07-30 02:00:00,0
2018-07-30 03:00:00,0
2018-07-30 04:00:00,0.450036
2018-07-30 05:00:00,15.684588
2018-07-30 06:00:00,45.987012
2018-07-30 07:00:00,209.43342
2018-07-30 08:00:00,95.074272
2018-07-30 09:00:00,489.369702
2018-07-30 10:00:00,682.965744
2018-07-30 11:00:00,624.838872
2018-07-30 12:00:00,818.896062
2018-07-30 13:00:00,858.588126
2018-07-30 14:00:00,790.404894
2018-07-30 15:00:00,633.295104
2018-07-30 16:00:00,303.574284
2018-07-30 17:00:00,375.116118
2018-07-30 18:00:00,275.32758
2018-07-30 19:00:00,105.108408
2018-07-30 20:00:00,11.687046
2018-07-30 21:00:00,0
2018-07-30 22:00:00,0
2018-07-30 23:00:00,0
2018-07-31 00:00:00,0
2018-07-31 01:00:00,0
2018-07-31 02:00:00,0
2018-07-31 03:00:00,0
2018-07-31 04:00:00,0.030558
2018-07-31 05:00:00,6.117156
2018-07-31 06:00:00,37.491888
2018-07-31 07:00:00,99.219048
2018-07-31 08:00:00,146.586726
2018-07-31 09:00:00,157.451484
2018-07-31 10:00:00,105.002844
2018-07-31 11:00:00,135.02469
2018-07-31 12:00:00,137.194308
2018-07-31 13:00:00,82.32603
2018-07-31 14:00:00,75.15879
2018-07-31 15:00:00,58.763034
2018-07-31 16:00:00,97.49391
2018-07-31 17:00:00,160.821198
2018-07-31 18:00:00,84.945684
2018-07-31 19:00:00,28.28004
2018-07-31 20:00:00,1.839036
2018-07-31 21:00:00,0
2018-07-31 22:00:00,0
2018-07-31 23:00:00,0
2018-08-01 00:00:00,0
2018-08-01 01:00:00,0
2018-08-01 02:00:00,0
2018-08-01 03:00:00,0
2018-08-01 04:00:00,0.09723
2018-08-01 05:00:00,3.505836
2018-08-01 06:00:00,28.263372
2018-08-01 07:00:00,27.796668
2018-08-01 08:00:00,29.4468
2018-08-01 09:00:00,60.290934
2018-08-01 10:00:00,62.849472
2018-08-01 11:00:00,64.427376
2018-08-01 12:00:00,92.843538
2018-08-01 13:00:00,143.555928
2018-08-01 14:00:00,89.607168
2018-08-01 15:00:00,84.442866
2018-08-01 16:00:00,92.112924
2018-08-01 17:00:00,75.403254
2018-08-01 18:00:00,28.83564
2018-08-01 19:00:00,5.422656
2018-08-01 20:00:00,0.538932
2018-08-01 21:00:00,0
2018-08-01 22:00:00,0
2018-08-01 23:00:00,0
2018-08-02 00:00:00,0
2018-08-02 01:00:00,0
2018-08-02 02:00:00,0
2018-08-02 03:00:00,0
2018-08-02 04:00:00,0
2018-08-02 05:00:00,0.9723
2018-08-02 06:00:00,13.206612
2018-08-02 07:00:00,24.104706
2018-08-02 08:00:00,84.787338
2018-08-02 09:00:00,100.696944
2018-08-02 10:00:00,116.039838
2018-08-02 11:00:00,150.989856
2018-08-02 12:00:00,264.20169
2018-08-02 13:00:00,267.088032
2018-08-02 14:00:00,263.348844
2018-08-02 15:00:00,172.099878
2018-08-02 16:00:00,220.550976
2018-08-02 17:00:00,197.410236
2018-08-02 18:00:00,82.317696
2018-08-02 19:00:00,31.885884
2018-08-02 20:00:00,5.38932
2018-08-02 21:00:00,0
2018-08-02 22:00:00,0
2018-08-02 23:00:00,0
2018-08-03 00:00:00,0
2018-08-03 01:00:00,0
2018-08-03 02:00:00,0
2018-08-03 03:00:00,0
2018-08-03 04:00:00,0.119454
2018-08-03 05:00:00,9.470202
2018-08-03 06:00:00,52.015272
2018-08-03 07:00:00,124.807206
2018-08-03 08:00:00,305.38554
2018-08-03 09:00:00,628.747518
2018-08-03 10:00:00,388.32273
2018-08-03 11:00:00,331.77654
2018-08-03 12:00:00,328.129026
2018-08-03 13:00:00,308.908044
2018-08-03 14:00:00,267.888096
2018-08-03 15:00:00,193.521036
2018-08-03 16:00:00,118.748388
2018-08-03 17:00:00,116.573214
2018-08-03 18:00:00,79.25634
2018-08-03 19:00:00,25.068672
2018-08-03 20:00:00,3.550284
2018-08-03 21:00:00,0
2018-08-03 22:00:00,0
2018-08-03 23:00:00,0
2018-08-04 00:00:00,0
2018-08-04 01:00:00,0
2018-08-04 02:00:00,0
2018-08-04 03:00:00,0
2018-08-04 04:00:00,0
2018-08-04 05:00:00,12.595452
2018-08-04 06:00:00,69.833364
2018-08-04 07:00:00,82.926078
2018-08-04 08:00:00,142.7892
2018-08-04 09:00:00,288.964782
2018-08-04 10:00:00,338.157606
2018-08-04 11:00:00,394.96215
2018-08-04 12:00:00,385.605846
2018-08-04 13:00:00,399.098592
2018-08-04 14:00:00,536.87628
2018-08-04 15:00:00,705.034176
2018-08-04 16:00:00,367.218264
2018-08-04 17:00:00,415.238772
2018-08-04 18:00:00,251.2701
2018-08-04 19:00:00,52.69866
2018-08-04 20:00:00,4.175334
2018-08-04 21:00:00,0
2018-08-04 22:00:00,0
2018-08-04 23:00:00,0
2018-08-05 00:00:00,0
2018-08-05 01:00:00,0
2018-08-05 02:00:00,0
2018-08-05 03:00:00,0
2018-08-05 04:00:00,0.063894
2018-08-05 05:00:00,10.864758
2018-08-05 06:00:00,46.367598
2018-08-05 07:00:00,86.343018
2018-08-05 08:00:00,91.226742
2018-08-05 09:00:00,261.568146
2018-08-05 10:00:00,310.3026
2018-08-05 11:00:00,201.310548
2018-08-05 12:00:00,376.941264
2018-08-05 13:00:00,335.921316
2018-08-05 14:00:00,433.962492
2018-08-05 15:00:00,420.70032
2018-08-05 16:00:00,269.449332
2018-08-05 17:00:00,107.608608
2018-08-05 18:00:00,74.819874
2018-08-05 19:00:00,19.518228
2018-08-05 20:00:00,2.091834
2018-08-05 21:00:00,0
2018-08-05 22:00:00,0
2018-08-05 23:00:00,0
2018-08-06 00:00:00,0
2018-08-06 01:00:00,0
2018-08-06 02:00:00,0
2018-08-06 03:00:00,0
2018-08-06 04:00:00,0
2018-08-06 05:00:00,0.475038
2018-08-06 06:00:00,46.650954
2018-08-06 07:00:00,91.276746
2018-08-06 08:00:00,228.14325
2018-08-06 09:00:00,366.565434
2018-08-06 10:00:00,401.92104
2018-08-06 11:00:00,598.61733
2018-08-06 12:00:00,892.763082
2018-08-06 13:00:00,817.470948
2018-08-06 14:00:00,584.466198
2018-08-06 15:00:00,564.539604
2018-08-06 16:00:00,226.098642
2018-08-06 17:00:00,164.23536
2018-08-06 18:00:00,101.93871
2018-08-06 19:00:00,25.457592
2018-08-06 20:00:00,0.630606
2018-08-06 21:00:00,0
2018-08-06 22:00:00,0
2018-08-06 23:00:00,0
2018-08-07 00:00:00,0
2018-08-07 01:00:00,0
2018-08-07 02:00:00,0
2018-08-07 03:00:00,0
2018-08-07 04:00:00,0.211128
2018-08-07 05:00:00,12.831582
2018-08-07 06:00:00,50.231796
2018-08-07 07:00:00,84.067836
2018-08-07 08:00:00,259.920792
2018-08-07 09:00:00,316.333638
2018-08-07 10:00:00,551.533008
2018-08-07 11:00:00,655.305198
2018-08-07 12:00:00,528.808968
2018-08-07 13:00:00,647.601804
2018-08-07 14:00:00,425.903514
2018-08-07 15:00:00,422.864382
2018-08-07 16:00:00,226.148646
2018-08-07 17:00:00,124.53774
2018-08-07 18:00:00,54.673818
2018-08-07 19:00:00,28.688406
2018-08-07 20:00:00,2.147394
2018-08-07 21:00:00,0
2018-08-07 22:00:00,0
2018-08-07 23:00:00,0
2018-08-08 00:00:00,0
2018-08-08 01:00:00,0
2018-08-08 02:00:00,0
2018-08-08 03:00:00,0
2018-08-08 04:00:00,0
2018-08-08 05:00:00,11.775942
2018-08-08 06:00:00,127.687992
2018-08-08 07:00:00,300.896292
2018-08-08 08:00:00,347.661144
2018-08-08 09:00:00,394.506558
2018-08-08 10:00:00,612.849024
2018-08-08 11:00:00,587.691456
2018-08-08 12:00:00,697.54191
2018-08-08 13:00:00,614.00745
2018-08-08 14:00:00,758.891262
2018-08-08 15:00:00,659.424972
2018-08-08 16:00:00,530.825796
2018-08-08 17:00:00,246.794742
2018-08-08 18:00:00,160.785084
2018-08-08 19:00:00,32.0859
2018-08-08 20:00:00,1.561236
2018-08-08 21:00:00,0
2018-08-08 22:00:00,0
2018-08-08 23:00:00,0
2018-08-09 00:00:00,0
2018-08-09 01:00:00,0
2018-08-09 02:00:00,0
2018-08-09 03:00:00,0
2018-08-09 04:00:00,0
2018-08-09 05:00:00,19.662684
2018-08-09 06:00:00,91.529544
2018-08-09 07:00:00,250.806174
2018-08-09 08:00:00,295.115274
2018-08-09 09:00:00,449.280384
2018-08-09 10:00:00,636.23145
2018-08-09 11:00:00,791.510538
2018-08-09 12:00:00,775.63149
2018-08-09 13:00:00,726.046968
2018-08-09 14:00:00,549.996774
2018-08-09 15:00:00,502.501308
2018-08-09 16:00:00,297.271002
2018-08-09 17:00:00,173.266638
2018-08-09 18:00:00,82.009338
2018-08-09 19:00:00,21.435048
2018-08-09 20:00:00,3.400272
2018-08-09 21:00:00,0
2018-08-09 22:00:00,0
2018-08-09 23:00:00,0
2018-08-10 00:00:00,0
2018-08-10 01:00:00,0
2018-08-10 02:00:00,0
2018-08-10 03:00:00,0
2018-08-10 04:00:00,0
2018-08-10 05:00:00,13.467744
2018-08-10 06:00:00,160.773972
2018-08-10 07:00:00,293.956848
2018-08-10 08:00:00,229.94895
2018-08-10 09:00:00,209.583432
2018-08-10 10:00:00,315.980832
2018-08-10 11:00:00,297.44046
2018-08-10 12:00:00,676.670796
2018-08-10 13:00:00,584.82456
2018-08-10 14:00:00,543.41847
2018-08-10 15:00:00,740.931492
2018-08-10 16:00:00,573.00417
2018-08-10 17:00:00,386.047548
2018-08-10 18:00:00,186.9594
2018-08-10 19:00:00,40.1421
2018-08-10 20:00:00,1.716804
2018-08-10 21:00:00,0
2018-08-10 22:00:00,0
2018-08-10 23:00:00,0
2018-08-11 00:00:00,0
2018-08-11 01:00:00,0
2018-08-11 02:00:00,0
2018-08-11 03:00:00,0
2018-08-11 04:00:00,0.05556
2018-08-11 05:00:00,20.421078
2018-08-11 06:00:00,84.128952
2018-08-11 07:00:00,137.944368
2018-08-11 08:00:00,191.868126
2018-08-11 09:00:00,319.222758
2018-08-11 10:00:00,138.991674
2018-08-11 11:00:00,172.422126
2018-08-11 12:00:00,247.472574
2018-08-11 13:00:00,198.91869
2018-08-11 14:00:00,131.002146
2018-08-11 15:00:00,107.52249
2018-08-11 16:00:00,59.29641
2018-08-11 17:00:00,71.9502
2018-08-11 18:00:00,22.32123
2018-08-11 19:00:00,5.686566
2018-08-11 20:00:00,0.102786
2018-08-11 21:00:00,0
2018-08-11 22:00:00,0
2018-08-11 23:00:00,0
2018-08-12 00:00:00,0
2018-08-12 01:00:00,0
2018-08-12 02:00:00,0
2018-08-12 03:00:00,0
2018-08-12 04:00:00,0
2018-08-12 05:00:00,13.592754
2018-08-12 06:00:00,83.109426
2018-08-12 07:00:00,96.91053
2018-08-12 08:00:00,322.5258
2018-08-12 09:00:00,353.128248
2018-08-12 10:00:00,474.3435
2018-08-12 11:00:00,486.822276
2018-08-12 12:00:00,841.40064
2018-08-12 13:00:00,466.381752
2018-08-12 14:00:00,227.5182
2018-08-12 15:00:00,166.029948
2018-08-12 16:00:00,191.423646
2018-08-12 17:00:00,226.493118
2018-08-12 18:00:00,117.2316
2018-08-12 19:00:00,23.440764
2018-08-12 20:00:00,0.91674
2018-08-12 21:00:00,0
2018-08-12 22:00:00,0
2018-08-12 23:00:00,0
2018-08-13 00:00:00,0
2018-08-13 01:00:00,0
2018-08-13 02:00:00,0
2018-08-13 03:00:00,0
2018-08-13 04:00:00,0
2018-08-13 05:00:00,5.800464
2018-08-13 06:00:00,55.826688
2018-08-13 07:00:00,103.819416
2018-08-13 08:00:00,239.180244
2018-08-13 09:00:00,265.471236
2018-08-13 10:00:00,236.67171
2018-08-13 11:00:00,418.150116
2018-08-13 12:00:00,232.07412
2018-08-13 13:00:00,447.446904
2018-08-13 14:00:00,416.302746
2018-08-13 15:00:00,186.395466
2018-08-13 16:00:00,99.671862
2018-08-13 17:00:00,107.247468
2018-08-13 18:00:00,32.910966
2018-08-13 19:00:00,9.967464
2018-08-13 20:00:00,0.033336
2018-08-13 21:00:00,0
2018-08-13 22:00:00,0
2018-08-13 23:00:00,0
2018-08-14 00:00:00,0
2018-08-14 01:00:00,0
2018-08-14 02:00:00,0
2018-08-14 03:00:00,0
2018-08-14 04:00:00,0
2018-08-14 05:00:00,2.830782
2018-08-14 06:00:00,18.912624
2018-08-14 07:00:00,32.816514
2018-08-14 08:00:00,28.555062
2018-08-14 09:00:00,45.798108
2018-08-14 10:00:00,68.891622
2018-08-14 11:00:00,96.28548
2018-08-14 12:00:00,105.458436
2018-08-14 13:00:00,68.322132
2018-08-14 14:00:00,44.617458
2018-08-14 15:00:00,66.06084
2018-08-14 16:00:00,60.51873
