date,latitude,longitude,station_id,Variable,Units,value
18/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.9
18/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.11
18/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.55
18/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.71
18/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.78
18/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.66
18/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.18
18/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.9
18/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.59
18/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.68
18/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.22
18/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.75
18/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,11.4
18/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,12.37
18/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,11.43
18/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.7
18/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.52
18/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.52
18/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.26
18/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.45
18/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.29
18/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10
19/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.7
19/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,11.57
19/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.97
19/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.51
19/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.61
19/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.55
19/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.4
19/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.5
19/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.43
19/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.62
19/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.38
19/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.01
19/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.74
19/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.71
19/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.27
19/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.14
19/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.33
19/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.33
19/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.01
19/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.4
19/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.46
19/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.56
19/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.78
19/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.29
20/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.38
20/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.64
20/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.22
20/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.05
20/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.9
20/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.85
20/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.74
20/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.57
20/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.72
20/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.22
20/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.75
20/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.71
20/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.59
20/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.11
20/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.12
20/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.51
20/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.9
20/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.06
20/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.37
20/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.06
20/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.17
20/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.69
20/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.06
20/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.58
21/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.41
21/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.54
21/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.85
21/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.73
21/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.39
21/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.15
21/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.76
21/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.98
21/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.51
21/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.54
21/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.2
21/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.93
21/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.93
21/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.24
21/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.57
21/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.57
21/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.54
21/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.33
21/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.47
21/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.92
21/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.79
21/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5
21/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.06
21/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.66
22/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.87
22/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.36
22/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.22
22/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.04
22/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.36
22/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.49
22/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.67
22/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.86
22/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.92
22/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.34
22/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.72
22/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.49
22/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.71
22/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.44
22/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.89
22/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.66
22/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.98
22/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.99
22/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.45
22/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.78
22/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.65
22/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.67
22/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.17
22/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.42
23/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.9
23/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.63
23/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.51
23/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.68
23/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.97
23/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.22
23/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.95
23/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.37
23/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.37
23/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.15
23/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.54
23/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.31
23/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.2
23/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.1
23/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.79
23/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.73
23/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.25
23/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.26
23/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.35
23/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.42
23/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.11
23/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.59
23/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.2
23/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.36
24/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.56
24/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.72
24/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.76
24/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.63
24/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.91
24/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.03
24/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.4
24/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.29
24/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.45
24/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.65
24/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.77
24/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.41
24/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.73
24/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.52
24/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.11
24/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.79
24/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.48
24/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.64
24/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.6
24/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.9
24/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.73
24/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.09
24/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.42
24/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.59
25/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.75
25/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.24
25/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.69
25/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.64
25/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.17
25/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.4
25/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.86
25/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.22
25/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.49
25/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.67
25/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.77
25/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.55
25/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.98
25/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.87
25/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.12
25/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.75
25/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.68
25/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.21
25/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.29
25/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.2
25/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.25
25/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.8
25/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.37
25/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.28
26/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.15
26/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.25
26/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.65
26/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.6
26/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.77
26/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.75
26/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.46
26/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.44
26/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.18
26/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.03
26/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.63
26/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.09
26/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.3
26/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.34
26/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.56
26/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.04
26/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.23
26/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.68
26/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.84
26/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,0.95
26/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.66
26/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.09
26/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.38
26/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,1.63
27/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.77
27/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.6
27/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.7
27/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.26
27/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.84
27/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.61
27/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.8
27/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.49
27/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,2.61
27/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.6
27/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.51
27/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.83
27/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.97
27/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.15
27/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.65
27/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.71
27/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.77
27/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,8.5
27/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.59
27/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.32
27/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.68
27/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.42
27/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,11.08
27/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.6
28/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,9.04
28/08/2017 01:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,10.31
28/08/2017 02:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,11.44
28/08/2017 03:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,12.38
28/08/2017 04:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,11.78
28/08/2017 05:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.32
28/08/2017 06:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.82
28/08/2017 07:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.24
28/08/2017 08:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,7.2
28/08/2017 09:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.04
28/08/2017 10:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.89
28/08/2017 11:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.49
28/08/2017 12:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.84
28/08/2017 13:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,6.16
28/08/2017 14:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.09
28/08/2017 15:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,5.21
28/08/2017 16:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.67
28/08/2017 17:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.65
28/08/2017 18:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.87
28/08/2017 19:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.03
28/08/2017 20:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.8
28/08/2017 21:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.2
28/08/2017 22:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.34
28/08/2017 23:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,4.57
29/08/2017 00:00:00,53.94789,-9.575464,Feeagh AWQMS,Wind Speed 10m,m/s,3.75
